Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rashevsky Dmitry,DYN,Player,18:08,0,0,0,0,0,0,4,2,2258,1999
Volkov Artyom A.,DYN,Player,17:07,0,0,0,1,0,0,0,4,4566,2127
O'Dell Eric,DYN,Player,14:38,0,0,0,0,0,0,1,0,1611,2177
Weal Jordan,DYN,Player,18:09,0,0,0,0,0,0,3,2,654,2235
Kudryavtsev Pavel,DYN,Player,14:58,0,0,0,-1,0,0,0,1,1431,2260
Lilja Jakob,DYN,Player,17:16,1,1,0,-3,0,0,2,3,4509,2545
Dzhioshvili Maxim,DYN,Player,15:00,0,0,0,-1,0,0,2,1,1146,2847
Gotovets Kirill,DYN,Player,16:16,0,1,0,-3,0,0,0,3,2374,3075
Martynov Yegor,DYN,Player,17:29,0,1,0,1,0,0,0,6,5376,3386
Menell Brennan,DYN,Player,26:51,0,1,0,0,0,0,0,4,2317,3653
Igumnov Ivan,DYN,Player,14:27,0,1,0,-1,0,0,2,0,5021,3962
Mironov Andrei A.,DYN,Player,24:07,0,0,0,0,0,0,1,5,5354,3968
Zaitsev Yegor A.,DYN,Player,18:10,0,0,0,-3,0,0,0,3,5107,3983
Kodola Vladislav,DYN,Player,14:43,0,0,0,-2,0,0,5,1,1460,4319
Potapov Alexei,DYN,Player,11:58,1,0,0,2,0,0,1,0,4713,4361
Muranov Ivan,DYN,Player,13:08,1,1,0,2,0,0,3,1,1516,4585
Buruyanov Nikita,DYN,Player,15:27,1,0,0,-3,0,0,3,3,6311,5648
Konovalov Ilya G.,DYN,Goalie,60:00,-,1,0,-,6,0,20,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,22:55,0,0,0,0,0,0,0,2,609,701
Dumbadze David,SVL,Player,09:00,0,0,0,-2,0,0,0,2,3284,1125
Suvorov Alexander,SVL,Player,16:46,0,0,0,-2,0,0,0,0,3692,1147
Zhabreyev Alexander,SVL,Player,20:45,0,0,0,-2,0,0,1,0,5404,1644
Denisov Pavel,SVL,Player,17:07,1,0,0,0,0,0,1,0,778,1658
Morozov Yegor Al.,SVL,Player,17:04,0,0,0,-2,0,0,1,2,5789,1708
Timashov Nikolai,SVL,Player,17:29,0,0,0,-3,0,0,0,2,4704,2133
Pilipenko Kirill,SVL,Player,13:41,0,0,0,-3,0,0,1,0,4450,2243
Pylenkov Daniil,SVL,Player,13:50,0,0,0,-3,0,0,0,6,3396,2928
Sedov Nikita,SVL,Player,24:17,0,0,0,-2,0,0,0,1,2047,3301
Vovchenko Daniil,SVL,Player,10:02,0,0,0,-3,0,0,0,2,2581,3488
Moiseyev Dmitry A.,SVL,Player,13:46,0,0,0,0,0,0,1,1,4731,4057
Petunin Alexander,SVL,Player,10:54,0,0,0,0,0,0,1,2,5428,4125
Guslistov Nikita,SVL,Player,19:06,0,1,0,0,0,0,4,1,1416,4327
Geraskin Igor,SVL,Player,14:48,0,1,0,0,0,0,1,0,4101,4455
Liska Adam,SVL,Player,14:16,0,0,0,0,0,0,1,1,1725,4516
Press Robin,SVL,Player,27:54,0,0,2,-3,0,0,1,2,5720,5024
Kolmykov Maxim,SVL,Player,11:20,0,0,0,0,0,0,0,2,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,6,0,23,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Grachyov Evgeny,FRL,Player,15:02,1,2,0,3,0,0,4,3,3838,423
Yemets Ivan,FRL,Player,13:48,1,0,0,3,0,0,1,1,1043,621
Pautov Yuri,FRL,Player,22:57,0,0,0,0,0,0,0,4,5714,849
Rykov Yegor,FRL,Player,16:45,0,1,0,3,0,0,0,6,323,1422
Khamidullin Dinar,FRL,Player,16:57,0,0,0,3,0,0,0,3,1039,1622
Kristof Michal,FRL,Player,18:33,0,0,0,0,0,0,3,2,4862,2339
Shen Pavel,FRL,Player,10:51,1,1,0,3,0,0,2,1,5556,2480
Sulak Libor,FRL,Player,20:18,0,1,0,2,0,0,0,4,5532,2640
Lugin Dmitry,FRL,Player,19:40,0,0,0,-1,0,0,0,0,5640,2982
Lisovets Evgeny,FRL,Player,22:41,0,1,0,0,0,0,0,5,1932,3255
Gorshkov Alexander L.,FRL,Player,19:26,0,0,0,-1,0,0,2,1,1026,3767
Jelisejevs Nikolajs,FRL,Player,14:16,0,0,0,0,0,0,0,1,2470,3802
Chebykin Nikolai,FRL,Player,14:41,1,1,0,3,0,0,2,4,1538,3967
Sayustov Dmitry,FRL,Player,15:34,0,0,0,-1,0,0,3,1,464,4362
Cerveny Rudolf,FRL,Player,12:49,0,0,0,0,0,0,2,0,2010,4521
Gutik Danila,FRL,Player,12:16,0,1,0,3,0,0,0,1,6042,5390
Korbit Prokhor,FRL,Player,13:04,2,0,0,3,0,0,4,1,6143,5480
Williams Colby,FRL,Player,20:22,0,0,0,2,0,0,0,5,6198,5533
Lazushin Alexander,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4734,2320
Serebryakov Nikita,FRL,Goalie,60:00,-,0,0,-,1,0,13,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,22:59,0,0,0,0,0,0,0,5,609,701
Dumbadze David,SVL,Player,13:13,0,0,0,0,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,15:18,1,0,0,0,0,0,4,0,3692,1147
Zhabreyev Alexander,SVL,Player,15:55,0,0,0,0,0,0,0,0,5404,1644
Denisov Pavel,SVL,Player,22:31,1,0,0,0,0,0,1,5,778,1658
Morozov Yegor Al.,SVL,Player,15:49,0,1,0,0,0,0,4,2,5789,1708
Timashov Nikolai,SVL,Player,20:15,0,0,0,0,0,0,0,0,4704,2133
Pilipenko Kirill,SVL,Player,19:29,0,0,0,0,0,0,3,1,4450,2243
Pylenkov Daniil,SVL,Player,20:46,0,0,0,0,0,0,0,5,3396,2928
Sedov Nikita,SVL,Player,21:43,0,0,0,0,0,0,0,5,2047,3301
Vovchenko Daniil,SVL,Player,12:06,0,0,0,0,0,0,1,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,10:29,0,0,0,-1,0,0,2,2,4731,4057
Petunin Alexander,SVL,Player,10:11,0,0,0,-1,0,0,0,2,5428,4125
Guslistov Nikita,SVL,Player,19:07,0,1,0,1,0,0,2,1,1416,4327
Geraskin Igor,SVL,Player,25:21,0,1,0,1,0,0,0,2,4101,4455
Liska Adam,SVL,Player,22:35,0,0,0,1,0,0,2,0,1725,4516
Press Robin,SVL,Player,21:46,0,0,0,0,0,0,0,3,5720,5024
Kolmykov Maxim,SVL,Player,10:27,0,0,0,-1,0,0,2,2,3037,5026
Samonov Alexander,SVL,Goalie,65:00,-,0,0,-,2,0,21,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Macek Brooks,ING,Player,19:32,1,1,0,2,0,0,2,0,1374,58
Shirokov Sergei,ING,Player,14:45,0,0,0,-1,0,0,0,3,5843,583
Tarasov Daniil Vl.,ING,Player,16:14,0,0,0,2,0,0,1,2,2524,642
Makeyev Alexei,ING,Player,14:35,0,0,0,0,0,0,2,0,2141,881
Tryamkin Nikita,ING,Player,32:50,0,0,0,-1,0,0,1,7,2647,1182
Filyayev Vasily,ING,Player,13:49,0,1,0,2,0,0,2,0,4053,1320
Vasilevsky Alexei A.,ING,Player,17:05,0,0,2,0,0,0,0,4,288,1911
Barantsev Denis,ING,Player,13:53,0,0,0,-1,0,0,0,3,2293,2236
Gurkin Yefim,ING,Player,21:17,0,1,0,2,0,0,0,4,1560,2246
Cormier Patrice,ING,Player,10:04,0,0,0,0,0,0,2,2,4693,2296
Belousov Georgy,ING,Player,11:05,0,0,0,-1,0,0,1,0,5421,3128
Valk Curtis,ING,Player,19:06,0,0,0,-1,0,0,3,0,1481,3230
Golyshev Anatoly,ING,Player,18:15,0,0,0,-1,0,0,1,1,4360,3259
Obidin Andrei,ING,Player,08:19,0,0,0,0,0,0,1,0,1581,3404
Li Oleg,ING,Player,15:27,0,0,0,-1,0,0,2,1,4921,3466
Blacker Jesse,ING,Player,14:27,1,0,0,2,0,0,1,1,4519,3486
Da Costa Stephane,ING,Player,22:05,0,0,2,-1,0,0,2,2,1189,3521
Ebert Nick,ING,Player,31:16,0,0,0,-2,0,0,0,6,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,65:00,-,0,0,-,2,0,22,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,23:58,0,0,0,-2,0,0,0,4,609,701
Dumbadze David,SVL,Player,25:08,0,0,0,-2,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,10:56,1,2,0,3,0,0,2,1,3692,1147
Zhabreyev Alexander,SVL,Player,11:39,2,0,0,3,0,0,3,0,5404,1644
Denisov Pavel,SVL,Player,16:41,0,0,0,-1,0,0,0,5,778,1658
Morozov Yegor Al.,SVL,Player,11:10,0,2,0,3,0,0,0,1,5789,1708
Timashov Nikolai,SVL,Player,27:44,0,0,4,-1,0,0,0,6,4704,2133
Pilipenko Kirill,SVL,Player,22:39,0,1,0,0,0,0,2,2,4450,2243
Pylenkov Daniil,SVL,Player,27:36,0,0,0,-1,0,0,0,8,3396,2928
Sedov Nikita,SVL,Player,20:41,0,1,0,2,0,0,0,2,2047,3301
Vovchenko Daniil,SVL,Player,20:29,0,0,0,-2,0,0,4,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,06:59,0,0,0,-1,0,0,0,0,4731,4057
Petunin Alexander,SVL,Player,05:16,0,0,0,-1,0,0,1,0,5428,4125
Guslistov Nikita,SVL,Player,25:24,0,0,0,-2,0,0,4,1,1416,4327
Geraskin Igor,SVL,Player,21:36,1,0,0,0,0,0,1,0,4101,4455
Liska Adam,SVL,Player,21:22,0,1,0,0,0,0,2,2,1725,4516
Press Robin,SVL,Player,13:24,0,0,0,3,0,0,0,2,5720,5024
Kolmykov Maxim,SVL,Player,05:16,0,0,0,-1,0,0,2,0,3037,5026
Samonov Alexander,SVL,Goalie,64:58,-,0,0,-,5,0,24,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Vey Linden,KEV,Player,20:42,0,0,0,0,0,0,1,4,2391,357
Grant Alex,KEV,Player,21:46,0,0,0,1,0,0,0,2,3568,856
Mikhailis Nikita,KEV,Player,24:39,0,2,0,0,0,0,0,1,2872,1141
Rakhmanov Mikhail,KEV,Player,14:23,0,0,0,-3,0,0,3,0,3127,1420
Chaput Michael,KEV,Player,19:14,1,1,0,2,0,0,2,2,1553,1453
Mishchenko Ivan,KEV,Player,17:04,0,0,2,-2,0,0,0,3,238,2255
Grigoryev Mikhail,KEV,Player,17:29,0,0,2,-2,0,0,1,1,575,2305
Shestakov Arkady,KEV,Player,13:12,0,0,0,-3,0,0,2,0,4246,2441
Sagadeyev Anton,KEV,Player,21:31,1,1,0,3,0,0,1,2,3348,3355
Shevchenko Dmitry,KEV,Player,09:16,0,0,0,0,0,0,1,1,5438,3403
Gurkov Dmitry,KEV,Player,03:30,0,0,0,0,0,0,0,1,2427,3866
Savitsky Kirill,KEV,Player,03:30,0,0,0,0,0,0,1,1,3517,3873
Sergiyenko Yury,KEV,Player,18:35,0,1,0,1,0,0,0,2,2209,3948
Asetov Alikhan,KEV,Player,17:02,1,1,0,2,0,0,4,0,4778,3955
Bracco Jeremy,KEV,Player,14:42,1,0,0,-2,1,0,2,0,6022,5372
Graham Jesse,KEV,Player,30:41,0,0,0,2,0,0,1,3,6197,5532
Louis Anthony,KEV,Player,15:11,1,0,0,0,0,0,3,2,6338,5675
Nogier Nelson,KEV,Player,28:32,0,0,0,1,0,0,2,5,6340,5677
Hudacek Julius,KEV,Goalie,63:51,-,0,0,-,4,0,22,-,5469,245
Boyarkin Nikita,KEV,Goalie,00:00,-,0,0,-,0,0,0,-,3164,3010
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,24:10,0,2,0,2,0,0,1,2,609,701
Dumbadze David,SVL,Player,17:25,0,1,0,-1,0,0,2,0,3284,1125
Suvorov Alexander,SVL,Player,09:25,1,1,0,2,0,0,2,0,3692,1147
Zhabreyev Alexander,SVL,Player,10:45,1,1,0,2,0,0,4,0,5404,1644
Denisov Pavel,SVL,Player,23:24,0,0,0,2,0,0,1,5,778,1658
Morozov Yegor Al.,SVL,Player,09:43,0,1,0,2,0,0,3,1,5789,1708
Timashov Nikolai,SVL,Player,24:23,0,0,0,-2,0,0,0,1,4704,2133
Pilipenko Kirill,SVL,Player,17:25,0,1,0,0,0,0,4,0,4450,2243
Pylenkov Daniil,SVL,Player,24:23,0,0,0,-2,0,0,0,2,3396,2928
Sedov Nikita,SVL,Player,12:13,0,1,0,2,0,0,2,3,2047,3301
Vovchenko Daniil,SVL,Player,17:25,1,0,0,0,0,0,4,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,11:06,0,0,0,-2,0,0,0,0,4731,4057
Petunin Alexander,SVL,Player,11:06,0,0,0,-2,0,0,0,0,5428,4125
Guslistov Nikita,SVL,Player,20:44,1,1,0,2,0,0,5,2,1416,4327
Geraskin Igor,SVL,Player,22:04,1,0,0,3,0,0,4,2,4101,4455
Liska Adam,SVL,Player,21:46,0,1,0,2,0,0,1,2,1725,4516
Press Robin,SVL,Player,11:27,0,0,0,2,0,0,0,0,5720,5024
Kolmykov Maxim,SVL,Player,11:06,0,0,0,-2,0,0,0,1,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,3,0,15,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Emelin Alexei,KHM,Player,19:00,0,0,0,0,0,0,0,3,2294,248
Khokhlachyov Alexander,KHM,Player,21:28,0,0,0,-1,0,0,1,0,1032,496
Serikov Artyom,KHM,Player,19:37,0,0,0,-1,0,0,0,1,3275,564
Ruchkin Semyon,KHM,Player,17:38,0,0,0,-1,0,0,0,8,2402,1409
Varone Philip,KHM,Player,21:56,0,1,0,0,0,0,2,1,713,1425
Lyubimov Roman,KHM,Player,16:16,0,0,0,0,0,0,1,1,4908,1829
Starchenko Roman,KHM,Player,11:39,1,0,0,0,0,0,1,0,2316,2330
Chibrikov Nikita,KHM,Player,11:59,1,1,0,-1,0,0,5,2,1316,2431
Tsyplakov Maxim,KHM,Player,11:01,0,0,0,-1,0,0,0,0,4654,2466
Vishnevsky Dmitry,KHM,Player,23:22,0,0,0,-1,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,11:11,0,0,0,-1,0,0,1,2,3562,2601
Loktionov Andrei,KHM,Player,10:47,0,2,0,-1,0,0,0,4,860,2868
Chudinov Maxim,KHM,Player,17:15,0,1,0,0,0,0,0,5,4901,2925
Kvartalnov Danila,KHM,Player,15:42,0,0,0,0,0,0,1,0,398,3244
Prince Shane,KHM,Player,21:26,1,0,0,0,0,0,2,4,2576,4008
Talaluyev Ilya,KHM,Player,12:23,0,0,0,-1,0,0,0,1,329,4469
Keane Joey,KHM,Player,23:08,0,0,0,-1,0,0,0,2,5779,4906
Chezganov Yegor,KHM,Player,14:12,0,0,0,0,0,0,1,2,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,5,0,33,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,25:13,0,0,0,0,0,0,0,5,609,701
Dumbadze David,SVL,Player,17:23,1,0,0,0,0,0,6,1,3284,1125
Suvorov Alexander,SVL,Player,12:28,0,1,0,0,0,0,1,1,3692,1147
Zhabreyev Alexander,SVL,Player,12:28,1,0,0,0,0,0,2,1,5404,1644
Denisov Pavel,SVL,Player,19:39,0,0,0,0,0,0,1,0,778,1658
Morozov Yegor Al.,SVL,Player,12:20,0,1,0,0,0,0,1,1,5789,1708
Timashov Nikolai,SVL,Player,26:54,0,0,0,0,0,0,0,4,4704,2133
Pilipenko Kirill,SVL,Player,12:24,0,1,0,0,0,0,1,1,4450,2243
Pylenkov Daniil,SVL,Player,26:54,0,1,0,0,0,0,0,2,3396,2928
Sedov Nikita,SVL,Player,18:02,0,0,0,0,0,0,0,3,2047,3301
Vovchenko Daniil,SVL,Player,15:44,0,0,0,0,0,0,1,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,15:04,0,0,0,0,0,0,0,0,4731,4057
Petunin Alexander,SVL,Player,15:04,0,0,0,0,0,0,1,2,5428,4125
Guslistov Nikita,SVL,Player,25:13,1,0,0,0,0,0,3,0,1416,4327
Geraskin Igor,SVL,Player,19:39,0,1,0,0,0,0,1,3,4101,4455
Liska Adam,SVL,Player,16:53,1,1,0,0,1,0,3,0,1725,4516
Press Robin,SVL,Player,12:28,0,0,0,0,0,0,0,1,5720,5024
Kolmykov Maxim,SVL,Player,15:04,0,0,0,0,0,0,1,3,3037,5026
Samonov Alexander,SVL,Goalie,64:01,-,0,0,-,3,0,16,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Zernov Denis,MAG,Player,19:17,0,0,0,0,0,0,1,3,1610,803
Yakovlev Yegor K.,MAG,Player,24:25,0,0,0,-2,0,0,1,6,2808,888
Goldobin Nikolai,MAG,Player,19:23,0,1,0,-1,0,0,4,2,259,1039
Karpov Maxim A.,MAG,Player,07:16,0,0,0,0,0,0,0,0,2711,1098
Yeryomenko Vladislav,MAG,Player,21:42,0,0,0,0,0,0,0,4,3693,1556
Korostelyov Nikita,MAG,Player,13:15,0,0,0,-2,0,0,1,2,1747,1566
Chibisov Andrei,MAG,Player,19:01,0,1,0,0,0,0,2,0,5215,2194
Maillet Philippe,MAG,Player,19:51,1,0,0,0,0,0,1,3,4676,2334
Nikontsev Anatoly,MAG,Player,06:19,0,0,0,0,0,0,1,1,2619,2851
Yurov Danila,MAG,Player,20:52,0,0,0,-1,0,0,1,0,511,3174
Zemchyonok Artyom,MAG,Player,24:25,0,0,0,-1,0,0,0,6,3676,3218
Maklyukov Alexei,MAG,Player,18:41,0,1,0,0,0,0,0,4,1818,3972
Leipsic Brendan,MAG,Player,15:55,1,0,0,1,0,0,2,1,4311,4206
Nekolenko Arkhip,MAG,Player,08:19,1,0,0,1,0,0,1,2,4817,4315
Koshelev Semyon,MAG,Player,18:16,0,0,0,0,0,0,0,0,4658,4360
Currie Josh,MAG,Player,15:51,0,1,0,2,0,0,1,1,885,4691
Minulin Artyom,MAG,Player,20:49,0,0,2,1,0,0,0,1,5330,4718
Curran Kodie,MAG,Player,19:43,0,0,2,2,0,0,0,4,6343,5680
Pasquale Edward,MAG,Goalie,64:35,-,1,0,-,4,0,22,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,20:50,0,1,0,-1,0,0,1,4,609,701
Dumbadze David,SVL,Player,17:09,0,3,0,3,0,0,5,2,3284,1125
Suvorov Alexander,SVL,Player,13:13,0,0,0,-2,0,0,2,2,3692,1147
Zhabreyev Alexander,SVL,Player,12:47,0,0,0,-2,0,0,1,1,5404,1644
Denisov Pavel,SVL,Player,15:45,0,0,0,1,0,0,0,3,778,1658
Morozov Yegor Al.,SVL,Player,12:30,0,0,0,-2,0,0,1,3,5789,1708
Timashov Nikolai,SVL,Player,19:21,0,0,0,2,0,0,0,3,4704,2133
Pilipenko Kirill,SVL,Player,14:51,1,0,0,1,0,0,4,0,4450,2243
Pylenkov Daniil,SVL,Player,19:00,0,0,0,3,0,0,0,2,3396,2928
Sedov Nikita,SVL,Player,24:47,0,0,0,-2,0,0,0,2,2047,3301
Vovchenko Daniil,SVL,Player,15:52,1,1,0,2,0,0,4,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,14:50,1,0,0,1,0,0,3,0,4731,4057
Petunin Alexander,SVL,Player,13:49,0,0,0,0,0,0,2,1,5428,4125
Guslistov Nikita,SVL,Player,17:38,0,1,0,1,0,0,4,0,1416,4327
Geraskin Igor,SVL,Player,15:49,1,0,0,0,0,0,3,0,4101,4455
Liska Adam,SVL,Player,16:48,0,0,0,0,0,0,1,1,1725,4516
Press Robin,SVL,Player,20:17,0,0,0,-1,0,0,1,4,5720,5024
Kolmykov Maxim,SVL,Player,14:50,0,1,0,1,0,0,0,0,3037,5026
Samonov Alexander,SVL,Goalie,59:54,-,0,0,-,3,0,17,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Puzanov Alexei,NIZ,Player,16:32,0,0,0,-2,0,0,0,3,601,177
Vorobyov Kirill,NIZ,Player,24:22,0,0,0,1,0,0,0,7,2957,483
Galimov Ansel,NIZ,Player,16:00,0,0,0,-1,0,0,1,3,2397,1817
Shafigullin Bulat,NIZ,Player,12:33,0,0,0,-1,0,0,1,0,5452,2011
Mityakin Evgeny,NIZ,Player,19:12,2,0,0,0,0,1,3,3,2806,2205
Berezin Maxim,NIZ,Player,19:06,0,0,0,0,0,0,0,5,4793,2407
Goncharov Maxim A.,NIZ,Player,16:16,0,0,0,0,0,0,0,4,3621,2587
Leshchenko Vyacheslav,NIZ,Player,12:31,0,0,0,-1,0,0,2,2,4580,3772
Khokhlov Ilya,NIZ,Player,19:40,0,0,0,-1,0,0,0,2,5079,3781
Poryadin Pavel,NIZ,Player,19:40,0,1,2,1,0,0,4,4,4730,3964
Protapovich Alexander,NIZ,Player,17:10,0,1,0,1,0,0,2,1,3613,3969
Sidorov Mikhail,NIZ,Player,24:04,0,1,0,0,0,0,0,4,4649,4076
Shinkaruk Hunter,NIZ,Player,18:01,0,0,0,-1,0,0,2,0,4304,4114
Bikmullin Rafael,NIZ,Player,13:05,1,0,0,0,0,0,1,4,5205,4310
Popov Yegor A.,NIZ,Player,10:27,0,1,0,0,0,0,0,1,351,4366
Sharifyanov Timur,NIZ,Player,10:36,0,0,0,-1,0,0,1,0,3371,4502
Chivilyov Andrei,NIZ,Player,12:08,0,0,2,0,0,0,0,1,4354,4763
Camara Anthony,NIZ,Player,13:27,0,1,0,-1,0,0,0,1,6164,5501
Garipov Emil,NIZ,Goalie,00:00,-,0,0,-,0,0,0,-,3074,1551
Tikhomirov Andrei,NIZ,Goalie,60:00,-,0,0,-,4,0,32,-,5539,2535
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,22:49,0,0,0,4,0,0,1,7,609,701
Dumbadze David,SVL,Player,11:45,0,1,0,1,0,0,1,2,3284,1125
Suvorov Alexander,SVL,Player,18:19,1,1,0,2,0,0,2,0,3692,1147
Zhabreyev Alexander,SVL,Player,20:17,2,3,0,3,0,0,6,2,5404,1644
Denisov Pavel,SVL,Player,22:30,0,2,0,4,0,0,0,3,778,1658
Morozov Yegor Al.,SVL,Player,18:04,1,4,0,3,0,0,2,2,5789,1708
Timashov Nikolai,SVL,Player,17:51,0,0,0,3,0,0,1,5,4704,2133
Pilipenko Kirill,SVL,Player,12:40,1,0,0,1,0,0,4,2,4450,2243
Pylenkov Daniil,SVL,Player,17:54,0,0,0,3,0,0,0,4,3396,2928
Sedov Nikita,SVL,Player,19:36,0,1,0,2,0,0,0,4,2047,3301
Vovchenko Daniil,SVL,Player,12:23,0,1,0,0,0,0,1,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,05:46,1,0,0,1,0,0,3,1,4731,4057
Petunin Alexander,SVL,Player,07:36,1,1,0,2,0,0,2,0,5428,4125
Guslistov Nikita,SVL,Player,21:17,2,2,0,4,0,0,3,2,1416,4327
Geraskin Igor,SVL,Player,22:20,2,2,0,4,0,0,3,3,4101,4455
Liska Adam,SVL,Player,21:26,1,2,0,4,0,0,4,2,1725,4516
Press Robin,SVL,Player,19:20,0,1,0,2,0,0,0,5,5720,5024
Kolmykov Maxim,SVL,Player,08:07,1,1,0,2,0,0,2,0,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,4,0,16,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Goncharuk Sergei,NVG,Player,13:52,0,1,0,-3,0,0,0,2,3649,85
Kruchinin Alexei,NVG,Player,16:32,0,2,0,-3,0,0,0,2,3014,548
Belevich Andrei,NVG,Player,12:27,0,0,0,-2,0,0,0,2,4102,787
Orlov Mikhail,NVG,Player,16:18,0,0,0,-1,0,0,0,0,4176,1462
Veryayev Danil,NVG,Player,12:31,1,0,0,-2,0,0,2,1,921,1728
Kovalenko Nikolai,NVG,Player,18:09,0,1,0,-2,0,0,1,0,1955,1741
Marin Mark,NVG,Player,16:41,0,1,0,0,0,0,1,5,4333,2240
Agostino Kenny,NVG,Player,17:42,1,1,0,-3,0,0,5,2,3054,2467
Sizov Anton,NVG,Player,21:57,0,0,0,-6,0,0,0,7,3918,2506
Misharin Georgy,NVG,Player,21:41,0,0,0,-4,0,0,0,5,5738,2945
Voronin Kirill,NVG,Player,11:38,0,0,0,-2,0,0,0,2,548,3113
Bokun Daniil,NVG,Player,22:01,0,0,0,-4,0,0,0,10,2564,3469
Yan Dennis,NVG,Player,16:55,0,0,0,-1,0,0,2,2,6180,3979
Vengryzhanovsky Denis,NVG,Player,17:35,1,0,0,-1,0,0,2,3,539,4860
Sato Yu,NVG,Player,12:41,0,0,0,-2,0,0,0,2,6131,5469
Larionov Igor I.,NVG,Player,16:43,1,0,0,-3,0,0,2,2,6305,5642
Fedotov Maxim,NVG,Player,21:22,0,0,0,-3,0,0,0,6,6309,5646
Vinogradov Yegor,NVG,Player,13:15,0,1,0,-3,0,0,1,2,6310,5647
Kulbakov Ivan,NVG,Goalie,00:00,-,0,0,-,0,0,0,-,3311,4838
Huska Adam,NVG,Goalie,60:00,-,0,0,-,13,0,35,-,3799,4972
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,27:47,0,1,0,1,0,0,1,5,609,701
Dumbadze David,SVL,Player,22:45,0,0,0,0,0,0,4,0,3284,1125
Suvorov Alexander,SVL,Player,13:34,0,1,0,1,0,0,1,1,3692,1147
Zhabreyev Alexander,SVL,Player,12:27,2,0,0,1,0,0,5,0,5404,1644
Denisov Pavel,SVL,Player,21:56,0,0,0,1,0,0,1,3,778,1658
Morozov Yegor Al.,SVL,Player,13:37,0,2,0,1,0,0,1,0,5789,1708
Timashov Nikolai,SVL,Player,16:50,0,0,0,0,0,0,1,1,4704,2133
Pilipenko Kirill,SVL,Player,18:05,0,0,0,0,0,0,1,0,4450,2243
Pylenkov Daniil,SVL,Player,16:40,0,0,0,0,0,0,0,3,3396,2928
