Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nikontsev Anatoly,MAG,Player,14:44,0,1,0,0,0,0,0,1,2619,2851
Yurov Danila,MAG,Player,11:23,1,0,0,0,0,0,3,1,511,3174
Zemchyonok Artyom,MAG,Player,23:42,0,0,0,-1,0,0,0,2,3676,3218
Leipsic Brendan,MAG,Player,17:23,0,0,0,0,0,0,1,1,4311,4206
Khabarov Yaroslav,MAG,Player,16:30,0,1,0,0,0,0,1,3,2589,4314
Nekolenko Arkhip,MAG,Player,12:33,0,0,0,-1,0,0,3,0,4817,4315
Koshelev Semyon,MAG,Player,16:01,0,0,0,0,0,0,0,1,4658,4360
Currie Josh,MAG,Player,16:38,0,0,0,0,0,0,4,0,885,4691
Minulin Artyom,MAG,Player,19:48,0,0,0,0,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,20:29,0,0,0,0,0,0,0,0,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,2,0,16,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,20:21,0,0,0,-1,0,0,5,3,4330,734
Morrow Joe,SPK,Player,20:01,0,0,2,-1,0,0,0,6,2535,806
Ivanyuzhenkov Artyom,SPK,Player,12:45,1,0,0,1,0,0,2,0,2055,1070
Tyanulin Artur,SPK,Player,18:29,0,0,0,0,0,0,1,1,3670,1416
Glotov Vasily,SPK,Player,13:56,0,1,0,1,0,0,0,1,2902,1508
Pivtsakin Nikita,SPK,Player,19:19,0,0,0,1,0,0,0,5,4684,2293
Petkov Kirill,SPK,Player,14:26,1,0,0,1,0,0,6,2,3333,2497
Feoktistov Nikita,SPK,Player,16:03,0,0,0,0,0,0,1,0,5717,2690
Babenko Yegor,SPK,Player,13:18,0,0,0,1,0,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,20:40,0,0,0,2,0,0,0,3,415,2935
Gormley Brandon,SPK,Player,22:22,0,0,0,-2,0,0,0,3,280,3543
Fyodorov Artyom,SPK,Player,14:45,0,1,0,1,0,0,2,0,4391,3949
Altybarmakyan Andrei,SPK,Player,12:03,0,1,0,0,0,0,2,1,2996,4443
Galenyuk Danila,SPK,Player,19:11,0,1,0,3,0,0,3,2,1375,4444
Nikolayev Artyom,SPK,Player,14:50,1,0,0,0,0,0,5,0,745,4503
Romayev Mikhail,SPK,Player,14:33,1,1,0,1,0,0,3,0,5510,4767
Zavgorodny Dmitri,SPK,Player,12:54,0,0,0,1,0,0,1,1,6023,5373
Ushnev Nikita,SPK,Player,18:27,0,0,0,1,0,0,0,3,6306,5643
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,0,0,-,3,0,25,-,5361,4136
Emelin Alexei,MAN,Player,12:47,0,0,0,1,0,0,1,4,2294,248
Barberio Mark,MAN,Player,15:44,0,0,0,1,0,0,0,3,1792,365
Kozun Brandon,MAN,Player,18:29,0,0,0,0,0,0,0,1,2501,446
Spooner Ryan,MAN,Player,18:59,0,0,0,0,0,0,4,0,1347,533
Lalonde Shawn,MAN,Player,22:06,0,0,0,-2,0,0,0,6,869,667
Gilmour John,MAN,Player,14:09,0,0,0,0,0,0,1,0,3722,771
Sapego Sergei,MAN,Player,22:10,0,0,0,-1,0,0,0,4,3839,1021
Martynov Igor,MAN,Player,15:53,0,0,0,1,0,0,3,1,1041,1758
Pinchuk Vitali,MAN,Player,10:56,0,0,0,-2,0,0,2,1,5389,3031
Shinkevich Ilya,MAN,Player,21:25,0,0,0,-1,0,0,0,2,273,3045
Alistrov Vladimir,MAN,Player,15:37,0,0,0,0,0,0,3,1,4977,3191
Paquette Cedric,MAN,Player,15:30,0,0,0,-1,0,0,2,1,2540,3271
Varfolomeyev Pavel,MAN,Player,17:30,1,0,0,0,1,0,1,0,2602,3811
Mosalyov Denis,MAN,Player,11:29,0,0,0,-3,0,0,2,0,4245,4384
Gorbunov Roman,MAN,Player,14:05,0,0,0,1,0,0,1,0,3715,4470
Merkley Nicholas,MAN,Player,16:46,2,0,0,1,0,0,4,0,3124,4812
Sokolov Dmitri,MAN,Player,12:48,0,0,0,-3,0,0,1,1,6268,5604
Duszak Joseph,MAN,Player,24:11,0,0,0,-2,0,0,0,7,6276,5612
Kolosov Alexei,MAN,Goalie,59:26,-,0,0,-,4,0,32,-,1997,3291
Shostak Konstantin,MAN,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,16:26,0,0,0,0,0,0,4,2,4330,734
Morrow Joe,SPK,Player,23:53,0,0,0,1,0,0,0,6,2535,806
Ivanyuzhenkov Artyom,SPK,Player,12:33,0,0,0,0,0,0,4,1,2055,1070
Tyanulin Artur,SPK,Player,15:56,0,0,0,0,0,0,2,1,3670,1416
Glotov Vasily,SPK,Player,11:30,0,0,0,0,0,0,2,2,2902,1508
Pivtsakin Nikita,SPK,Player,16:38,0,0,0,1,0,0,2,2,4684,2293
Petkov Kirill,SPK,Player,16:02,0,2,0,2,0,0,0,2,3333,2497
Feoktistov Nikita,SPK,Player,16:09,0,0,0,0,0,0,3,1,5717,2690
Babenko Yegor,SPK,Player,12:55,1,0,0,0,0,0,7,1,3180,2761
Alexandrov Yury,SPK,Player,19:29,0,0,0,-1,0,0,2,2,415,2935
Gormley Brandon,SPK,Player,24:22,0,0,0,1,0,0,1,6,280,3543
Fyodorov Artyom,SPK,Player,17:02,0,1,0,2,0,0,4,3,4391,3949
Altybarmakyan Andrei,SPK,Player,14:26,0,1,0,-1,0,0,1,1,2996,4443
Galenyuk Danila,SPK,Player,19:24,0,0,0,-1,0,0,0,2,1375,4444
Nikolayev Artyom,SPK,Player,14:16,1,0,0,-1,0,0,3,0,745,4503
Romayev Mikhail,SPK,Player,16:43,2,0,0,2,0,0,6,3,5510,4767
Zavgorodny Dmitri,SPK,Player,16:02,0,0,0,-1,0,0,4,2,6023,5373
Ushnev Nikita,SPK,Player,16:14,0,0,0,1,0,0,0,1,6306,5643
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,0,0,-,3,0,14,-,5361,4136
Puzanov Alexei,NIZ,Player,18:26,0,0,0,-1,0,0,0,2,601,177
Nazarov Mikhail,NIZ,Player,13:27,0,0,0,1,0,0,0,1,2090,440
Galimov Ansel,NIZ,Player,16:15,0,1,0,1,0,0,0,4,2397,1817
Mityakin Evgeny,NIZ,Player,12:10,0,0,0,-2,0,0,2,0,2806,2205
Auvitu Yohann,NIZ,Player,22:27,0,0,0,2,0,0,0,4,3001,2264
Berezin Maxim,NIZ,Player,16:43,0,0,0,-1,0,0,0,1,4793,2407
Shafigullin Rinat,NIZ,Player,20:50,0,0,0,-2,0,0,0,11,2718,2508
Goncharov Maxim A.,NIZ,Player,18:55,0,0,0,-2,0,0,0,4,3621,2587
Leshchenko Vyacheslav,NIZ,Player,13:53,0,0,0,1,0,0,2,2,4580,3772
Khokhlov Ilya,NIZ,Player,22:39,0,1,0,2,0,0,0,3,5079,3781
Poryadin Pavel,NIZ,Player,16:33,0,0,0,-1,0,0,2,5,4730,3964
Shinkaruk Hunter,NIZ,Player,16:23,0,1,0,0,0,0,1,2,4304,4114
Bikmullin Rafael,NIZ,Player,19:28,0,0,0,-1,0,0,0,3,5205,4310
Popov Yegor A.,NIZ,Player,13:02,0,0,0,-1,0,0,0,1,351,4366
Sharifyanov Timur,NIZ,Player,12:14,1,0,0,-1,0,0,1,2,3371,4502
Belozyorov Andrei Al.,NIZ,Player,18:08,0,0,0,-1,0,0,0,1,5246,4724
Chivilyov Andrei,NIZ,Player,11:55,1,0,0,1,0,0,2,1,4354,4763
Camara Anthony,NIZ,Player,16:32,1,0,0,0,0,0,4,2,6164,5501
Garipov Emil,NIZ,Goalie,60:00,-,0,0,-,4,0,45,-,3074,1551
Tikhomirov Andrei,NIZ,Goalie,00:00,-,0,0,-,0,0,0,-,5539,2535
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,17:40,0,0,0,1,0,0,1,0,4330,734
Morrow Joe,SPK,Player,18:32,0,0,0,2,0,0,0,2,2535,806
Ivanyuzhenkov Artyom,SPK,Player,15:09,1,1,0,3,0,0,2,0,2055,1070
Tyanulin Artur,SPK,Player,18:00,0,1,0,1,0,0,3,1,3670,1416
Glotov Vasily,SPK,Player,15:20,1,0,0,3,0,0,1,0,2902,1508
Pivtsakin Nikita,SPK,Player,20:53,0,1,0,1,0,0,0,4,4684,2293
Petkov Kirill,SPK,Player,12:58,1,0,0,0,0,0,2,1,3333,2497
Feoktistov Nikita,SPK,Player,15:58,1,0,0,1,0,0,4,0,5717,2690
Babenko Yegor,SPK,Player,15:54,1,1,0,1,0,0,2,0,3180,2761
Alexandrov Yury,SPK,Player,19:15,0,1,0,3,0,0,0,5,415,2935
Gormley Brandon,SPK,Player,19:52,0,1,0,1,0,0,0,2,280,3543
Michkov Matvei,SPK,Player,14:04,0,1,0,3,0,0,2,1,4278,3790
Kudako Vadim,SPK,Player,19:50,0,0,0,1,0,0,0,4,2211,3917
Fyodorov Artyom,SPK,Player,10:39,0,0,0,0,0,0,1,2,4391,3949
Galenyuk Danila,SPK,Player,21:38,1,1,0,2,0,0,1,3,1375,4444
Nikolayev Artyom,SPK,Player,18:14,0,1,0,1,0,0,2,0,745,4503
Romayev Mikhail,SPK,Player,12:02,0,0,0,0,0,0,1,0,5510,4767
Zavgorodny Dmitri,SPK,Player,14:02,1,1,0,1,0,0,7,0,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,0,0,-,2,0,31,-,5361,4136
Goncharuk Sergei,NVG,Player,16:13,0,0,0,-1,0,0,1,3,3649,85
Kruchinin Alexei,NVG,Player,14:47,0,0,0,-2,0,0,1,4,3014,548
Belevich Andrei,NVG,Player,12:59,0,0,0,0,0,0,1,0,4102,787
Orlov Mikhail,NVG,Player,17:46,0,1,0,0,0,0,0,2,4176,1462
Kovalenko Nikolai,NVG,Player,16:31,0,0,0,-1,0,0,5,3,1955,1741
Urakov Kirill,NVG,Player,13:28,0,0,0,-3,0,0,5,1,4501,1857
Marin Mark,NVG,Player,24:01,1,0,0,-2,0,0,1,7,4333,2240
Agostino Kenny,NVG,Player,14:32,0,0,0,-1,0,0,0,3,3054,2467
Sizov Anton,NVG,Player,24:13,0,0,0,-2,0,0,0,3,3918,2506
Steklov Kirill,NVG,Player,18:01,0,0,0,-3,0,0,0,4,2767,2630
Misharin Georgy,NVG,Player,17:36,0,0,0,0,0,0,0,0,5738,2945
Bokun Daniil,NVG,Player,18:23,0,0,0,-3,0,0,2,2,2564,3469
Yan Dennis,NVG,Player,16:01,0,0,0,-2,0,0,1,2,6180,3979
Letunov Maxim,NVG,Player,15:00,0,1,0,-2,0,0,5,4,2126,4818
Vengryzhanovsky Denis,NVG,Player,14:15,1,0,0,-1,0,0,6,2,539,4860
Atanasov Vasili,NVG,Player,15:29,0,1,0,0,0,0,1,1,6124,5461
Larionov Igor I.,NVG,Player,17:50,0,0,0,-1,0,0,1,0,6305,5642
Vinogradov Yegor,NVG,Player,12:55,0,0,0,-1,0,0,1,2,6310,5647
Huska Adam,NVG,Goalie,60:00,-,0,0,-,7,0,29,-,3799,4972
Zinnadin Lorens,NVG,Goalie,00:00,-,0,0,-,0,0,0,-,5890,5240
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,19:59,0,1,0,1,0,0,6,1,4330,734
Morrow Joe,SPK,Player,18:45,0,2,0,1,0,0,1,1,2535,806
Ivanyuzhenkov Artyom,SPK,Player,14:21,2,0,2,0,1,0,3,0,2055,1070
Tyanulin Artur,SPK,Player,18:12,1,0,0,1,0,0,4,3,3670,1416
Glotov Vasily,SPK,Player,12:45,0,0,0,0,0,0,1,0,2902,1508
Pivtsakin Nikita,SPK,Player,23:19,0,0,0,1,0,0,0,3,4684,2293
Petkov Kirill,SPK,Player,10:54,1,0,0,2,0,0,1,0,3333,2497
Feoktistov Nikita,SPK,Player,21:20,0,1,0,1,0,0,2,1,5717,2690
Babenko Yegor,SPK,Player,13:22,0,0,0,1,0,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,17:59,0,0,0,2,0,0,0,3,415,2935
Gormley Brandon,SPK,Player,20:28,0,0,0,1,0,0,0,4,280,3543
Michkov Matvei,SPK,Player,10:58,0,0,0,0,0,0,2,1,4278,3790
Kudako Vadim,SPK,Player,16:49,0,1,0,1,0,0,0,7,2211,3917
Fyodorov Artyom,SPK,Player,12:05,0,1,0,2,0,0,0,1,4391,3949
Galenyuk Danila,SPK,Player,22:40,0,0,0,2,0,0,0,7,1375,4444
Nikolayev Artyom,SPK,Player,13:31,2,0,0,2,0,0,3,0,745,4503
Romayev Mikhail,SPK,Player,12:39,1,0,0,2,0,0,4,1,5510,4767
Zavgorodny Dmitri,SPK,Player,18:23,0,1,0,1,0,0,0,2,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,59:45,-,0,0,-,2,0,30,-,5361,4136
Goncharuk Sergei,NVG,Player,16:06,0,0,0,-2,0,0,0,3,3649,85
Kruchinin Alexei,NVG,Player,13:57,1,0,0,0,0,0,6,2,3014,548
Belevich Andrei,NVG,Player,12:17,0,0,0,-1,0,0,0,1,4102,787
Orlov Mikhail,NVG,Player,15:27,0,0,0,0,0,0,1,2,4176,1462
Kovalenko Nikolai,NVG,Player,15:07,0,0,0,0,0,0,2,1,1955,1741
Urakov Kirill,NVG,Player,16:41,0,0,2,-1,0,0,1,4,4501,1857
Marin Mark,NVG,Player,25:09,0,0,0,-2,0,0,1,7,4333,2240
Agostino Kenny,NVG,Player,12:57,0,0,0,-2,0,0,3,3,3054,2467
Sizov Anton,NVG,Player,24:03,0,0,0,-3,0,0,0,3,3918,2506
Steklov Kirill,NVG,Player,18:44,0,0,0,-1,0,0,1,3,2767,2630
Misharin Georgy,NVG,Player,17:48,0,0,0,0,0,0,0,1,5738,2945
Bokun Daniil,NVG,Player,18:49,0,0,0,-2,0,0,1,6,2564,3469
Yan Dennis,NVG,Player,14:37,1,0,0,-1,1,0,2,2,6180,3979
Letunov Maxim,NVG,Player,18:22,0,0,0,-1,0,0,1,1,2126,4818
Vengryzhanovsky Denis,NVG,Player,12:50,0,0,0,-1,0,0,2,2,539,4860
Atanasov Vasili,NVG,Player,12:12,0,0,0,-1,0,0,6,2,6124,5461
Larionov Igor I.,NVG,Player,17:05,0,2,0,0,0,0,1,1,6305,5642
Vinogradov Yegor,NVG,Player,14:46,0,0,0,-2,0,0,2,2,6310,5647
Huska Adam,NVG,Goalie,00:00,-,0,0,-,0,0,0,-,3799,4972
Zinnadin Lorens,NVG,Goalie,60:00,-,0,0,-,7,0,28,-,5890,5240
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,13:52,0,0,0,-1,0,0,0,3,4330,734
Morrow Joe,SPK,Player,25:40,0,0,0,-1,0,0,0,7,2535,806
Ivanyuzhenkov Artyom,SPK,Player,18:04,1,1,0,1,0,0,2,0,2055,1070
Tyanulin Artur,SPK,Player,12:29,0,0,0,-1,0,0,1,5,3670,1416
Glotov Vasily,SPK,Player,11:35,0,1,0,0,0,0,2,2,2902,1508
Pivtsakin Nikita,SPK,Player,15:17,0,0,0,0,0,0,0,3,4684,2293
Petkov Kirill,SPK,Player,12:35,0,0,0,-2,0,0,2,0,3333,2497
Feoktistov Nikita,SPK,Player,19:50,1,0,0,0,0,0,5,2,5717,2690
Babenko Yegor,SPK,Player,12:38,0,1,0,0,0,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,19:23,0,0,0,-1,0,0,1,4,415,2935
Gormley Brandon,SPK,Player,25:03,0,0,0,-1,0,0,0,4,280,3543
Fyodorov Artyom,SPK,Player,12:20,0,0,0,-2,0,0,4,0,4391,3949
Altybarmakyan Andrei,SPK,Player,15:52,1,0,0,0,0,0,4,0,2996,4443
Galenyuk Danila,SPK,Player,19:23,0,1,0,-1,0,0,0,2,1375,4444
Nikolayev Artyom,SPK,Player,15:41,0,0,0,0,0,0,0,0,745,4503
Romayev Mikhail,SPK,Player,13:06,0,0,0,-2,0,0,2,1,5510,4767
Zavgorodny Dmitri,SPK,Player,22:06,0,1,0,1,0,0,3,1,6023,5373
Ushnev Nikita,SPK,Player,15:14,0,0,0,0,0,0,0,2,6306,5643
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,59:52,-,0,0,-,5,0,34,-,5361,4136
Vorobyov Mikhail S.,SKA,Player,17:07,0,0,0,-1,0,0,4,1,3881,539
Grant Alex,SKA,Player,18:28,1,0,0,0,0,0,1,0,3568,856
Galimov Emil,SKA,Player,21:41,0,0,0,0,0,0,6,0,1845,886
Pedan Andrei,SKA,Player,20:36,0,0,0,0,0,0,0,5,2520,970
Zhafyarov Damir,SKA,Player,14:58,0,0,0,1,0,0,1,1,1179,1028
Prokhorkin Nikolai,SKA,Player,14:24,1,2,2,1,0,0,2,2,1644,1861
Ozhiganov Igor,SKA,Player,20:00,1,0,0,1,0,0,4,4,2259,1872
Pashnin Mikhail,SKA,Player,21:32,0,1,0,1,0,0,1,7,5651,2304
Khusnutdinov Marat,SKA,Player,16:27,0,1,0,1,0,0,3,0,863,2698
Volkov Alexander,SKA,Player,17:35,0,1,0,0,0,0,2,1,370,3127
Zykov Valentin,SKA,Player,13:48,1,0,0,2,0,0,1,1,660,3331
Jaskin Dmitrij,SKA,Player,15:36,0,0,0,1,0,0,1,0,304,3377
Moiseyev Danila,SKA,Player,07:36,0,0,0,0,0,0,3,1,5233,3511
Michkov Matvei,SKA,Player,08:55,0,0,0,-1,0,0,0,1,4278,3790
Khairullin Marat,SKA,Player,13:56,1,1,0,2,0,0,2,0,4315,3924
Nikishin Alexander,SKA,Player,22:54,0,0,0,0,0,0,0,3,2060,4727
Bardakov Zakhar,SKA,Player,12:56,0,0,0,0,0,0,1,1,4721,4835
Falkovsky Stepan,SKA,Player,16:30,0,1,0,2,0,0,2,1,1259,4843
Samonov Alexander,SKA,Goalie,60:00,-,0,0,-,3,0,27,-,2191,3931
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,6027,5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,18:51,0,0,0,0,0,0,4,1,4330,734
Morrow Joe,SPK,Player,17:39,0,0,0,0,0,0,0,1,2535,806
Ivanyuzhenkov Artyom,SPK,Player,14:11,0,0,0,2,0,0,1,1,2055,1070
Tyanulin Artur,SPK,Player,13:11,0,0,0,0,0,0,2,0,3670,1416
Glotov Vasily,SPK,Player,11:47,1,1,0,2,0,0,2,0,2902,1508
Pivtsakin Nikita,SPK,Player,22:25,0,0,0,2,0,0,2,5,4684,2293
Petkov Kirill,SPK,Player,12:10,1,0,0,0,0,0,3,1,3333,2497
Feoktistov Nikita,SPK,Player,16:48,0,0,0,0,0,0,2,1,5717,2690
Babenko Yegor,SPK,Player,17:14,1,1,0,2,0,0,4,0,3180,2761
Alexandrov Yury,SPK,Player,23:33,0,0,0,0,0,0,0,1,415,2935
Gormley Brandon,SPK,Player,19:30,0,0,0,0,0,0,0,2,280,3543
Fyodorov Artyom,SPK,Player,12:41,0,1,0,0,0,0,2,1,4391,3949
Altybarmakyan Andrei,SPK,Player,15:40,0,0,0,0,0,0,1,2,2996,4443
Galenyuk Danila,SPK,Player,20:11,0,0,0,0,0,0,0,1,1375,4444
Nikolayev Artyom,SPK,Player,19:25,0,0,0,0,0,0,3,0,745,4503
Romayev Mikhail,SPK,Player,10:50,0,0,0,0,0,0,1,0,5510,4767
Zavgorodny Dmitri,SPK,Player,17:33,0,0,0,0,0,0,1,1,6023,5373
Ushnev Nikita,SPK,Player,16:42,0,0,0,2,0,0,0,0,6306,5643
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,59:39,-,1,0,-,1,0,20,-,5361,4136
Vorobyov Mikhail S.,SKA,Player,14:36,0,0,0,-1,0,0,2,2,3881,539
Grant Alex,SKA,Player,14:30,0,0,0,-1,0,0,0,0,3568,856
Galimov Emil,SKA,Player,14:12,0,0,0,-1,0,0,0,1,1845,886
Pedan Andrei,SKA,Player,16:43,0,0,0,-1,0,0,0,3,2520,970
Zhafyarov Damir,SKA,Player,14:17,0,0,0,-1,0,0,2,1,1179,1028
Prokhorkin Nikolai,SKA,Player,13:08,1,0,0,1,0,0,3,1,1644,1861
Ozhiganov Igor,SKA,Player,26:13,0,0,0,-2,0,0,0,4,2259,1872
Pashnin Mikhail,SKA,Player,19:17,0,0,0,1,0,0,0,5,5651,2304
Khusnutdinov Marat,SKA,Player,16:23,0,0,0,-1,0,0,2,0,863,2698
Volkov Alexander,SKA,Player,08:50,0,0,0,-1,0,0,0,2,370,3127
Zykov Valentin,SKA,Player,16:56,0,1,0,1,0,0,4,0,660,3331
Jaskin Dmitrij,SKA,Player,17:40,0,0,2,-1,0,0,1,5,304,3377
Moiseyev Danila,SKA,Player,11:57,0,0,0,-1,0,0,1,1,5233,3511
Michkov Matvei,SKA,Player,14:03,0,0,0,-1,0,0,2,1,4278,3790
Khairullin Marat,SKA,Player,17:05,0,1,0,1,0,0,1,0,4315,3924
Nikishin Alexander,SKA,Player,30:51,0,0,0,-2,0,0,1,7,2060,4727
Bardakov Zakhar,SKA,Player,16:01,0,0,0,-1,0,0,1,3,4721,4835
Falkovsky Stepan,SKA,Player,12:26,0,0,0,1,0,0,0,2,1259,4843
Samonov Alexander,SKA,Goalie,59:52,-,0,0,-,2,1,27,-,2191,3931
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,6027,5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,12:30,1,0,0,0,0,0,4,0,4330,734
Morrow Joe,SPK,Player,22:12,0,0,0,-1,0,0,0,7,2535,806
Ivanyuzhenkov Artyom,SPK,Player,12:03,1,2,0,3,0,0,1,0,2055,1070
Tyanulin Artur,SPK,Player,12:24,0,1,0,0,0,0,2,1,3670,1416
Glotov Vasily,SPK,Player,13:10,1,2,0,3,0,0,2,0,2902,1508
Pivtsakin Nikita,SPK,Player,20:21,0,1,0,3,0,0,0,1,4684,2293
Petkov Kirill,SPK,Player,17:20,0,1,0,-1,0,0,0,1,3333,2497
Feoktistov Nikita,SPK,Player,13:22,0,0,0,0,0,0,1,2,5717,2690
Babenko Yegor,SPK,Player,15:35,0,0,0,0,0,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,15:45,0,0,0,0,0,0,0,4,415,2935
Gormley Brandon,SPK,Player,23:54,0,0,0,-1,0,0,1,3,280,3543
Michkov Matvei,SPK,Player,10:46,1,1,0,3,0,0,2,2,4278,3790
Kudako Vadim,SPK,Player,18:00,0,0,0,0,0,0,0,6,2211,3917
Fyodorov Artyom,SPK,Player,19:22,0,0,0,-1,0,0,4,1,4391,3949
Galenyuk Danila,SPK,Player,19:48,0,1,0,3,0,0,0,5,1375,4444
Nikolayev Artyom,SPK,Player,15:13,0,0,0,0,0,0,0,0,745,4503
Romayev Mikhail,SPK,Player,21:15,1,0,0,-1,0,0,1,2,5510,4767
Zavgorodny Dmitri,SPK,Player,17:00,0,0,0,0,0,0,5,2,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,0,0,-,3,0,16,-,5361,4136
Makeyev Nikita,SVL,Player,30:34,0,0,0,-1,0,0,0,5,609,701
Dumbadze David,SVL,Player,16:20,1,0,0,-1,0,0,2,1,3284,1125
Suvorov Alexander,SVL,Player,14:56,2,0,0,1,0,0,3,1,3692,1147
Zhabreyev Alexander,SVL,Player,13:32,0,2,0,0,0,0,0,2,5404,1644
Denisov Pavel,SVL,Player,28:31,0,0,0,-1,0,0,1,5,778,1658
Morozov Yegor Al.,SVL,Player,13:49,0,0,0,0,0,0,1,1,5789,1708
Timashov Nikolai,SVL,Player,15:07,0,0,0,-1,0,0,0,2,4704,2133
Pilipenko Kirill,SVL,Player,13:01,0,1,0,-1,0,0,1,2,4450,2243
Pylenkov Daniil,SVL,Player,17:32,0,0,0,-1,0,0,0,3,3396,2928
Sedov Nikita,SVL,Player,13:57,0,1,0,0,0,0,0,1,2047,3301
Vovchenko Daniil,SVL,Player,12:27,0,1,0,-1,0,0,2,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,12:54,0,0,0,0,0,0,1,2,4731,4057
Petunin Alexander,SVL,Player,10:43,0,0,0,-1,0,0,1,0,5428,4125
Guslistov Nikita,SVL,Player,20:33,0,0,0,-1,0,0,0,4,1416,4327
Geraskin Igor,SVL,Player,18:01,0,0,0,-1,0,0,1,0,4101,4455
Liska Adam,SVL,Player,20:52,0,0,0,-1,0,0,0,1,1725,4516
Press Robin,SVL,Player,14:19,0,1,0,0,0,0,0,5,5720,5024
Kolmykov Maxim,SVL,Player,12:52,0,0,0,0,0,0,3,3,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,5,0,24,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,15:32,0,0,0,-1,0,0,2,1,4330,734
Morrow Joe,SPK,Player,20:37,0,0,0,0,0,0,1,2,2535,806
Ivanyuzhenkov Artyom,SPK,Player,13:13,0,0,0,-1,0,0,1,1,2055,1070
Tyanulin Artur,SPK,Player,15:20,0,0,0,-1,0,0,1,1,3670,1416
Glotov Vasily,SPK,Player,13:17,2,0,0,0,0,0,5,0,2902,1508
Pivtsakin Nikita,SPK,Player,17:50,0,2,0,-2,0,0,0,5,4684,2293
Petkov Kirill,SPK,Player,13:28,0,0,0,-1,0,0,0,0,3333,2497
Feoktistov Nikita,SPK,Player,14:39,0,0,0,-1,0,0,0,1,5717,2690
Babenko Yegor,SPK,Player,17:10,3,1,0,5,0,0,3,0,3180,2761
Alexandrov Yury,SPK,Player,19:48,1,1,0,3,0,0,2,2,415,2935
Gormley Brandon,SPK,Player,22:22,0,1,0,1,0,0,0,3,280,3543
Michkov Matvei,SPK,Player,14:29,0,1,0,0,0,0,1,0,4278,3790
Kudako Vadim,SPK,Player,21:33,0,0,0,4,0,0,0,1,2211,3917
Fyodorov Artyom,SPK,Player,14:22,1,0,0,0,0,0,3,1,4391,3949
