Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Moore Trevor,LA,Player,15:24,2,1,0,2,0,0,2,1,3034,732
Fiala Kevin,LA,Player,18:50,1,0,0,0,0,0,4,5,2511,803
Lizotte Blake,LA,Player,10:30,0,0,0,-2,0,0,2,0,1333,1149
Anderson Mikey,LA,Player,22:54,0,0,0,-2,0,0,0,4,6513,1866
Kempe Adrian,LA,Player,17:49,1,1,0,1,0,0,3,0,6129,2020
Bjornfot Tobias,LA,Player,11:26,0,0,0,3,0,0,0,5,6530,2222
Kaliyev Arthur,LA,Player,14:47,0,0,0,0,0,0,0,3,6567,2354
Kupari Rasmus,LA,Player,11:56,0,2,0,3,0,0,2,2,6581,2405
Byfield Quinton,LA,Player,10:59,0,0,0,-1,0,0,4,0,6582,2406
Arvidsson Viktor,LA,Player,18:40,0,1,0,0,0,0,2,2,4310,4040
Danault Phillip,LA,Player,19:09,0,1,0,0,0,0,4,0,5218,4101
Petersen Cal,LA,Goalie,60:00,-,0,0,-,4,0,21,-,2411,621
Copley Pheonix,LA,Goalie,00:00,-,0,0,-,0,0,0,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Maroon Patrick,TB,Player,13:42,0,1,0,-2,0,0,0,2,969,4
Perry Corey,TB,Player,16:13,0,0,0,-3,0,0,0,0,3400,19
Hagel Brandon,TB,Player,07:05,0,0,0,-1,0,0,0,2,6555,106
Balcers Rudolfs,TB,Player,16:53,0,1,0,0,0,0,1,1,6256,444
Point Brayden,TB,Player,22:11,0,1,0,-1,0,0,2,3,6070,521
Kucherov Nikita,TB,Player,21:45,1,0,0,-2,0,0,3,2,538,623
Myers Philippe,TB,Player,18:02,0,0,0,-3,0,0,0,3,1875,762
Fleury Haydn,TB,Player,19:29,0,0,0,-3,0,0,0,5,614,1400
Hedman Victor,TB,Player,24:56,0,0,0,-1,0,0,0,4,5416,1558
Killorn Alex,TB,Player,16:12,0,0,0,-3,0,0,1,2,1170,2413
Colton Ross,TB,Player,14:32,0,0,0,-3,0,0,0,2,6593,2456
Cirelli Anthony,TB,Player,15:29,2,0,0,-1,0,0,2,0,3041,2839
Namestnikov Vladislav,TB,Player,06:33,0,0,0,0,0,0,3,2,3844,3132
Stamkos Steven,TB,Player,22:53,0,1,0,-1,0,0,6,1,240,3254
Sergachyov Mikhail,TB,Player,21:43,0,0,0,-2,0,0,0,3,5971,3477
Bellemare Pierre-Edouard,TB,Player,06:58,0,0,0,-1,0,0,0,1,979,3518
Cole Ian,TB,Player,19:28,0,0,0,-1,0,0,0,8,1833,3554
Cernak Erik,TB,Player,16:22,0,0,0,-2,0,0,0,4,6198,4549
Vasilevsky Andrei,TB,Goalie,59:34,-,0,0,-,9,0,31,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Kane Patrick,CHI,Player,20:58,1,0,0,2,0,0,5,1,5160,151
Toews Jonathan,CHI,Player,19:21,2,1,2,2,0,0,4,0,5161,152
Johnson Jack,CHI,Player,17:44,0,0,0,1,0,0,0,4,1232,285
Jones Seth,CHI,Player,22:47,0,1,0,2,0,0,0,8,4044,424
Kurashev Philipp,CHI,Player,12:30,0,0,0,1,0,0,1,1,1698,542
Connolly Brett,CHI,Player,10:44,1,0,0,0,0,0,4,0,2688,584
Jones Caleb,CHI,Player,17:09,1,0,0,3,0,0,1,8,2949,712
Murphy Connor,CHI,Player,20:05,0,1,0,2,0,0,0,4,289,1842
Johnson Tyler,CHI,Player,17:20,0,2,0,3,0,0,1,1,892,2411
Tinordi Jarred,CHI,Player,23:13,0,1,0,1,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,09:41,0,1,0,0,0,0,2,1,6594,2457
Raddysh Taylor,CHI,Player,15:48,2,1,0,3,0,0,3,1,6595,2458
Blackwell Colin,CHI,Player,11:51,0,0,0,0,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,19:02,0,1,0,3,0,0,0,6,5306,3478
Domi Max,CHI,Player,19:54,0,3,0,2,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,12:36,1,0,0,1,0,0,4,0,4766,4033
Athanasiou Andreas,CHI,Player,16:01,1,1,0,3,0,0,2,2,5664,4103
Dickinson Jason,CHI,Player,08:16,0,1,0,1,0,0,0,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,1,0,-,3,0,18,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,17:13,0,0,0,0,0,0,1,2,623,83
Horvat Bo,VAN,Player,16:31,0,1,0,1,0,0,4,2,2502,104
Ekman-Larsson Oliver,VAN,Player,20:31,0,0,0,1,0,0,0,3,2592,139
Garland Conor,VAN,Player,22:44,0,0,0,0,0,0,4,2,2704,520
Poolman Tucker,VAN,Player,19:41,0,0,0,0,0,0,0,5,6203,574
Highmore Matthew,VAN,Player,19:58,0,0,2,0,0,0,1,1,1472,665
Stillman Riley,VAN,Player,23:35,0,0,0,0,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,22:00,0,0,0,1,0,0,1,3,1188,1210
Podkolzin Vasili,VAN,Player,15:44,0,1,0,1,0,0,0,1,5788,1577
Lazar Curtis,VAN,Player,14:07,0,0,0,0,0,0,2,1,2496,2115
Miller J.T.,VAN,Player,13:51,1,0,0,1,0,0,3,1,3233,2378
Pettersson Elias,VAN,Player,12:08,0,1,0,1,0,0,1,0,6254,2525
Kuzmenko Andrei,VAN,Player,09:51,1,0,0,1,0,0,2,0,2462,2782
Myers Tyler,VAN,Player,19:45,0,0,0,1,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,14:28,0,0,0,1,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,13:43,0,0,0,0,0,0,3,0,3944,3524
Mikheyev Ilya,VAN,Player,17:32,0,0,0,0,0,0,8,1,4751,3929
Boeser Brock,VAN,Player,03:09,0,0,0,1,0,0,0,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,58:27,-,0,0,-,0,0,19,-,5939,4241
Ehlers Nikolaj,ATL,Player,15:41,0,0,2,-1,0,0,3,1,4141,257
Gagner Sam,ATL,Player,12:16,0,0,0,0,0,0,2,1,5164,260
Wheeler Blake,ATL,Player,14:19,0,0,0,-1,0,0,0,0,206,404
Harkins Jansen,ATL,Player,12:58,0,0,0,0,0,0,3,2,2944,569
Scheifele Mark,ATL,Player,21:56,0,0,0,-2,0,0,2,4,5341,581
Lowry Adam,ATL,Player,15:32,0,0,0,0,0,0,2,0,2504,624
Stenlund Kevin,ATL,Player,10:15,0,0,0,0,0,0,2,1,6164,660
Barron Morgan,ATL,Player,09:59,0,0,0,0,0,0,0,2,6631,708
Morrissey Josh,ATL,Player,30:18,0,0,0,0,0,0,2,8,6077,878
Dillon Brenden,ATL,Player,24:11,0,0,0,-2,0,0,0,7,3193,2019
Schmidt Nate,ATL,Player,18:37,0,0,0,0,0,0,0,6,4431,2129
Pionk Neal,ATL,Player,17:37,0,0,0,-2,0,0,0,5,2102,2267
Perfetti Cole,ATL,Player,14:36,0,0,0,0,0,0,1,3,6602,2495
Capobianco Kyle,ATL,Player,11:58,0,0,0,0,0,0,0,2,3470,2708
Dubois Pierre-Luc,ATL,Player,17:44,0,0,2,-1,0,0,0,3,5952,2979
Beaulieu Nathan,ATL,Player,17:19,0,0,0,0,0,0,0,2,4220,3179
Connor Kyle,ATL,Player,14:44,0,0,0,-1,0,0,1,2,5936,3847
Appleton Mason,ATL,Player,09:59,0,0,0,0,0,0,1,2,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,2,0,30,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,07:45,0,0,2,0,0,0,0,3,623,83
Horvat Bo,VAN,Player,15:13,0,0,0,0,0,0,2,2,2502,104
Ekman-Larsson Oliver,VAN,Player,34:54,0,1,2,1,0,0,0,5,2592,139
Garland Conor,VAN,Player,07:04,0,0,0,1,0,0,3,1,2704,520
Poolman Tucker,VAN,Player,12:36,0,0,0,1,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,10:23,0,0,0,0,0,0,0,2,1472,665
Stillman Riley,VAN,Player,17:42,0,0,0,1,0,0,0,1,4268,719
Hughes Quinton,VAN,Player,32:51,0,0,0,1,0,0,1,4,1188,1210
Podkolzin Vasili,VAN,Player,14:44,0,1,0,0,0,0,2,0,5788,1577
Lazar Curtis,VAN,Player,08:46,0,1,0,1,0,0,1,2,2496,2115
Miller J.T.,VAN,Player,30:29,0,0,0,1,0,0,0,4,3233,2378
Pettersson Elias,VAN,Player,29:24,0,1,0,1,0,0,3,5,6254,2525
Kuzmenko Andrei,VAN,Player,11:04,0,0,0,0,0,0,0,0,2462,2782
Myers Tyler,VAN,Player,16:43,0,0,2,0,0,0,0,6,1127,2893
Schenn Luke,VAN,Player,14:56,0,0,0,0,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,08:40,1,0,0,1,0,0,1,0,3944,3524
Mikheyev Ilya,VAN,Player,07:45,0,0,0,0,0,0,3,2,4751,3929
Boeser Brock,VAN,Player,34:27,1,0,0,1,0,0,8,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,64:51,-,0,0,-,3,0,13,-,5939,4241
Nyquist Gustav,CBJ,Player,11:37,0,0,0,-1,0,0,0,2,3158,16
Johnson Kent,CBJ,Player,08:17,0,0,0,0,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,17:34,0,0,0,-1,0,0,1,0,1254,671
Peeke Andrew,CBJ,Player,24:36,0,0,0,-1,0,0,0,4,4119,675
Voracek Jakub,CBJ,Player,18:06,0,0,0,-1,0,0,0,3,2724,921
Carlsson Gabriel,CBJ,Player,25:48,0,0,0,0,0,0,0,2,4626,1073
Gavrikov Vladislav,CBJ,Player,14:11,0,0,0,-2,0,0,0,1,2628,1083
Chinakhov Yegor,CBJ,Player,07:04,0,0,0,0,0,0,1,0,6455,1826
Jenner Boone,CBJ,Player,27:48,0,1,0,0,0,0,1,1,297,2015
Laine Patrik,CBJ,Player,23:55,2,0,0,0,2,0,5,0,1146,2033
Roslovic Jack,CBJ,Player,12:08,0,0,0,-1,0,0,0,0,3804,2225
Werenski Zach,CBJ,Player,30:44,0,3,0,0,0,0,0,0,6037,2322
Gudbranson Erik,CBJ,Player,11:10,0,0,0,-1,0,0,0,3,4402,2337
Sillinger Cole,CBJ,Player,18:11,0,0,0,0,0,0,2,1,6569,2370
Bjork Marcus,CBJ,Player,23:13,0,0,0,0,0,0,0,4,6607,2529
Texier Alexandre,CBJ,Player,07:27,0,0,0,0,0,0,0,1,2813,2742
Gaudreau Johnny,CBJ,Player,26:10,1,2,0,0,1,0,2,2,1237,3646
Kuraly Sean,CBJ,Player,12:36,0,0,0,-2,0,0,1,1,6144,4370
Korpisalo Joonas,CBJ,Goalie,63:40,-,0,0,-,2,0,24,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,06:44,1,0,0,1,0,0,2,0,623,83
Horvat Bo,VAN,Player,08:24,1,0,0,1,0,0,3,1,2502,104
Ekman-Larsson Oliver,VAN,Player,25:42,0,0,0,1,0,0,0,4,2592,139
Garland Conor,VAN,Player,20:08,0,0,0,0,0,0,2,0,2704,520
Poolman Tucker,VAN,Player,19:15,0,0,0,0,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,06:44,0,1,0,1,0,0,0,1,1472,665
Stillman Riley,VAN,Player,20:00,0,0,0,0,0,0,0,3,4268,719
Hughes Quinton,VAN,Player,23:57,0,0,0,0,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,09:03,0,2,0,1,0,0,0,1,5788,1577
Lazar Curtis,VAN,Player,19:51,0,0,0,0,0,0,2,4,2496,2115
Miller J.T.,VAN,Player,25:01,0,0,0,0,0,0,0,1,3233,2378
Pettersson Elias,VAN,Player,26:08,1,0,0,1,0,0,1,2,6254,2525
Kuzmenko Andrei,VAN,Player,07:19,0,1,0,0,0,0,1,2,2462,2782
Myers Tyler,VAN,Player,16:48,0,0,0,2,0,0,2,3,1127,2893
Schenn Luke,VAN,Player,14:18,0,0,0,1,0,0,1,2,237,3199
Pearson Tanner,VAN,Player,19:24,0,0,0,0,0,0,4,3,3944,3524
Mikheyev Ilya,VAN,Player,07:09,0,1,0,1,0,0,0,2,4751,3929
Boeser Brock,VAN,Player,24:05,0,1,0,0,0,0,0,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,1,0,16,-,5939,4241
Nyquist Gustav,CBJ,Player,23:18,0,0,0,0,0,0,1,1,3158,16
Johnson Kent,CBJ,Player,00:14,0,0,0,1,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,14:28,0,0,0,-1,0,0,0,0,1254,671
Peeke Andrew,CBJ,Player,15:02,0,0,0,-2,0,0,0,0,4119,675
Voracek Jakub,CBJ,Player,14:38,0,0,0,-2,0,0,1,1,2724,921
Carlsson Gabriel,CBJ,Player,25:40,0,0,0,-1,0,0,0,2,4626,1073
Gavrikov Vladislav,CBJ,Player,22:45,0,0,0,1,0,0,0,3,2628,1083
Chinakhov Yegor,CBJ,Player,05:54,1,0,0,1,0,0,1,0,6455,1826
Jenner Boone,CBJ,Player,21:51,0,0,0,-1,0,0,3,1,297,2015
Laine Patrik,CBJ,Player,21:13,0,0,0,-1,0,0,0,1,1146,2033
Roslovic Jack,CBJ,Player,18:25,0,0,0,-1,0,0,0,1,3804,2225
Werenski Zach,CBJ,Player,24:27,0,0,0,-1,0,0,0,6,6037,2322
Gudbranson Erik,CBJ,Player,19:18,0,0,0,1,0,0,0,2,4402,2337
Sillinger Cole,CBJ,Player,13:25,0,0,0,-2,0,0,0,1,6569,2370
Bjork Marcus,CBJ,Player,12:48,0,0,0,-2,0,0,2,1,6607,2529
Texier Alexandre,CBJ,Player,04:39,0,1,0,1,0,0,1,0,2813,2742
Gaudreau Johnny,CBJ,Player,21:50,0,0,0,-1,0,0,5,2,1237,3646
Kuraly Sean,CBJ,Player,20:05,0,0,0,0,0,0,2,1,6144,4370
Korpisalo Joonas,CBJ,Goalie,60:00,-,0,0,-,3,0,18,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,14:58,0,0,0,0,0,0,2,1,623,83
Horvat Bo,VAN,Player,19:46,0,0,0,1,0,0,2,1,2502,104
Ekman-Larsson Oliver,VAN,Player,26:47,0,0,0,0,0,0,0,3,2592,139
Garland Conor,VAN,Player,13:18,1,0,0,-3,0,0,2,2,2704,520
Poolman Tucker,VAN,Player,12:51,0,0,0,-3,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,14:42,0,1,0,0,0,0,2,3,1472,665
Stillman Riley,VAN,Player,12:43,0,0,0,-3,0,0,1,1,4268,719
Hughes Quinton,VAN,Player,25:38,1,0,0,0,0,0,1,3,1188,1210
Podkolzin Vasili,VAN,Player,18:00,1,0,0,1,0,0,2,0,5788,1577
Lazar Curtis,VAN,Player,13:16,0,0,0,-3,0,0,0,2,2496,2115
Miller J.T.,VAN,Player,12:16,0,1,0,0,0,0,3,2,3233,2378
Pettersson Elias,VAN,Player,11:34,1,0,0,0,0,0,4,0,6254,2525
Kuzmenko Andrei,VAN,Player,21:40,0,0,0,1,0,0,3,2,2462,2782
Myers Tyler,VAN,Player,21:31,0,0,0,1,0,0,0,5,1127,2893
Schenn Luke,VAN,Player,20:30,0,0,0,1,0,0,0,6,237,3199
Pearson Tanner,VAN,Player,11:15,0,1,0,-3,0,0,1,2,3944,3524
Mikheyev Ilya,VAN,Player,15:31,0,1,0,0,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,13:44,0,0,0,0,0,0,0,4,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,6,0,21,-,5939,4241
Kane Patrick,CHI,Player,16:45,1,0,0,0,0,0,1,1,5160,151
Toews Jonathan,CHI,Player,18:28,0,0,0,0,0,0,2,1,5161,152
Johnson Jack,CHI,Player,13:39,1,2,0,1,0,0,1,4,1232,285
Jones Seth,CHI,Player,29:31,0,0,0,0,0,0,0,6,4044,424
Kurashev Philipp,CHI,Player,21:46,0,1,0,1,0,0,0,1,1698,542
Connolly Brett,CHI,Player,09:40,1,0,0,1,0,0,2,0,2688,584
Jones Caleb,CHI,Player,15:38,0,1,0,1,0,0,0,1,2949,712
Murphy Connor,CHI,Player,23:33,0,1,0,0,0,0,1,2,289,1842
Johnson Tyler,CHI,Player,14:08,1,0,0,0,0,0,3,1,892,2411
Tinordi Jarred,CHI,Player,19:44,0,0,0,0,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,14:10,1,0,0,0,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,11:49,0,0,0,0,0,0,2,1,6595,2458
Blackwell Colin,CHI,Player,18:01,1,1,2,1,0,0,2,2,3751,2663
McCabe Jake,CHI,Player,17:55,0,2,0,2,0,0,0,3,5306,3478
Domi Max,CHI,Player,17:24,0,0,0,0,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,11:32,0,0,0,1,0,0,1,0,4766,4033
Athanasiou Andreas,CHI,Player,11:37,0,2,0,1,0,0,1,1,5664,4103
Dickinson Jason,CHI,Player,09:41,0,1,0,1,0,0,1,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,4,0,24,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,20:14,0,0,0,-1,0,0,1,3,623,83
Horvat Bo,VAN,Player,16:40,1,0,0,1,0,0,2,1,2502,104
Ekman-Larsson Oliver,VAN,Player,16:25,0,1,0,2,0,0,1,1,2592,139
Garland Conor,VAN,Player,18:06,1,0,0,1,0,0,3,3,2704,520
Poolman Tucker,VAN,Player,19:59,0,0,0,0,0,0,0,1,6203,574
Highmore Matthew,VAN,Player,19:27,0,0,0,-1,0,0,2,2,1472,665
Stillman Riley,VAN,Player,19:50,0,0,0,0,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,16:25,1,0,0,2,0,0,2,2,1188,1210
Podkolzin Vasili,VAN,Player,15:49,0,1,0,1,0,0,0,2,5788,1577
Lazar Curtis,VAN,Player,12:41,0,1,0,0,0,0,1,1,2496,2115
Miller J.T.,VAN,Player,11:12,0,1,0,2,0,0,2,1,3233,2378
Pettersson Elias,VAN,Player,11:12,0,2,0,2,0,0,0,0,6254,2525
Kuzmenko Andrei,VAN,Player,15:01,0,1,0,1,0,0,1,1,2462,2782
Myers Tyler,VAN,Player,23:36,0,0,0,0,0,0,0,5,1127,2893
Schenn Luke,VAN,Player,23:45,0,0,0,0,0,0,1,5,237,3199
Pearson Tanner,VAN,Player,15:40,1,0,0,0,0,0,2,4,3944,3524
Mikheyev Ilya,VAN,Player,18:07,0,0,0,-1,0,0,1,1,4751,3929
Boeser Brock,VAN,Player,05:51,0,0,0,1,0,0,1,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,2,0,14,-,5939,4241
Forsling Gustav,FLA,Player,25:01,0,0,2,-2,0,0,0,6,4628,3
Staal Eric,FLA,Player,14:28,0,1,0,0,0,0,1,1,1882,121
Reinhart Sam,FLA,Player,17:37,0,0,0,-1,0,0,1,3,2477,379
Bennett Sam,FLA,Player,21:38,1,0,0,-1,0,0,3,1,2478,393
Staal Marc,FLA,Player,20:12,0,0,0,-1,0,0,0,1,5158,433
Barkov Aleksander,FLA,Player,11:16,0,0,0,0,0,0,0,2,1405,699
Lundell Anton,FLA,Player,13:54,1,0,0,0,0,0,4,2,6572,848
Ekblad Aaron,FLA,Player,25:04,0,0,0,-1,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,12:17,0,0,0,-1,0,0,1,1,2136,1245
Hornqvist Patric,FLA,Player,13:06,0,1,0,0,0,0,0,0,3077,1411
Montour Brandon,FLA,Player,14:41,0,0,0,0,0,0,0,2,6124,2226
Tkachuk Matthew,FLA,Player,12:16,0,0,0,0,0,0,2,1,5951,2362
Duclair Anthony,FLA,Player,16:12,0,1,0,0,0,0,2,0,2495,2393
Gudas Radko,FLA,Player,15:09,0,0,0,0,0,0,0,2,3632,2409
Verhaeghe Carter,FLA,Player,15:58,0,1,0,0,0,0,0,4,1035,2641
Mahura Josh,FLA,Player,20:15,0,0,0,-1,0,0,0,4,466,2667
Cousins Nick,FLA,Player,12:38,0,0,0,-1,0,0,0,1,4665,4041
White Colin,FLA,Player,13:19,0,0,0,-1,0,0,0,1,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,4,0,20,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,13:09,0,0,0,-3,0,0,3,1,623,83
Horvat Bo,VAN,Player,19:25,1,0,0,1,0,0,3,2,2502,104
Ekman-Larsson Oliver,VAN,Player,24:44,0,1,0,1,0,0,0,3,2592,139
Garland Conor,VAN,Player,11:10,0,1,0,0,0,0,1,1,2704,520
Poolman Tucker,VAN,Player,19:37,0,0,0,-3,0,0,0,2,6203,574
Highmore Matthew,VAN,Player,12:39,0,0,0,-3,0,0,0,0,1472,665
Stillman Riley,VAN,Player,18:53,0,0,0,-3,0,0,0,5,4268,719
Hughes Quinton,VAN,Player,24:05,0,0,0,1,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,16:48,0,1,0,1,0,0,4,1,5788,1577
Lazar Curtis,VAN,Player,10:45,1,0,0,0,0,0,3,2,2496,2115
Miller J.T.,VAN,Player,18:44,0,1,0,1,0,0,4,0,3233,2378
Pettersson Elias,VAN,Player,17:40,1,0,0,2,0,0,2,0,6254,2525
Kuzmenko Andrei,VAN,Player,20:21,0,0,0,1,0,0,2,2,2462,2782
Myers Tyler,VAN,Player,17:51,0,0,0,1,0,0,0,7,1127,2893
Schenn Luke,VAN,Player,17:56,0,1,0,1,0,0,0,5,237,3199
Pearson Tanner,VAN,Player,09:53,0,1,0,0,0,0,1,0,3944,3524
Mikheyev Ilya,VAN,Player,12:06,0,0,0,-3,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,20:26,1,1,0,1,0,0,3,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,61:33,-,0,0,-,5,0,19,-,5939,4241
Smith Brendan,NJ,Player,22:17,0,0,0,-1,0,0,0,4,1851,38
Haula Erik,NJ,Player,10:48,0,1,0,0,0,0,1,1,5356,74
Sharangovich Yegor,NJ,Player,21:00,1,0,0,0,0,0,2,1,1810,200
Hamilton Dougie,NJ,Player,18:13,0,0,0,0,0,0,0,1,782,212
Zetterlund Fabian,NJ,Player,19:53,0,1,0,0,0,0,1,3,6629,375
Siegenthaler Jonas,NJ,Player,21:27,0,0,0,0,0,0,0,8,3442,512
Bratt Jesper,NJ,Player,19:40,1,0,0,0,0,0,3,2,375,636
Graves Ryan,NJ,Player,21:53,0,0,0,1,0,0,0,5,4126,684
Tatar Tomas,NJ,Player,12:12,1,0,0,-1,0,0,1,0,5524,695
Marino John,NJ,Player,17:50,0,2,0,2,0,0,0,2,3769,932
Hughes Jack,NJ,Player,20:41,0,1,0,0,0,0,1,2,916,1222
Severson Damon,NJ,Player,21:26,0,1,0,0,0,0,0,7,2492,1685
Bastian Nathan,NJ,Player,10:16,0,1,0,-1,0,0,1,1,6514,2063
Mercer Dawson,NJ,Player,10:37,0,2,0,2,0,0,0,0,6563,2223
Palat Ondrej,NJ,Player,15:54,0,0,0,-1,0,0,1,0,2871,2416
McLeod Michael,NJ,Player,13:09,1,0,0,2,0,0,5,0,4939,3240
Wood Miles,NJ,Player,12:01,1,1,0,2,0,0,3,0,5940,4242
Hischier Nico,NJ,Player,16:55,0,0,0,-1,0,0,0,3,6163,4410
Blackwood Mackenzie,NJ,Goalie,44:27,-,0,0,-,4,0,21,-,486,2278
Bernier Jonathan,NJ,Goalie,17:06,-,0,0,-,0,0,6,-,5152,4270
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,15:21,0,0,0,0,0,0,0,3,623,83
Horvat Bo,VAN,Player,21:40,1,0,0,-1,0,0,6,1,2502,104
Ekman-Larsson Oliver,VAN,Player,22:00,0,1,0,1,0,0,0,1,2592,139
Garland Conor,VAN,Player,17:59,1,2,0,1,1,0,2,0,2704,520
Poolman Tucker,VAN,Player,16:20,0,0,0,0,0,0,0,1,6203,574
Highmore Matthew,VAN,Player,15:36,0,0,0,0,0,0,1,1,1472,665
Stillman Riley,VAN,Player,21:42,0,1,0,1,0,0,0,1,4268,719
Hughes Quinton,VAN,Player,20:23,0,1,0,1,0,0,0,2,1188,1210
Podkolzin Vasili,VAN,Player,21:30,0,0,0,-2,0,0,1,2,5788,1577
Lazar Curtis,VAN,Player,11:31,0,0,0,0,0,0,0,0,2496,2115
Miller J.T.,VAN,Player,12:58,0,1,0,1,0,0,0,2,3233,2378
Pettersson Elias,VAN,Player,11:28,0,1,0,1,0,0,3,2,6254,2525
Kuzmenko Andrei,VAN,Player,16:13,0,0,0,-1,0,0,3,3,2462,2782
Myers Tyler,VAN,Player,21:40,0,0,0,-1,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,17:55,0,0,0,-2,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,10:09,1,1,0,0,0,0,3,1,3944,3524
Mikheyev Ilya,VAN,Player,17:08,0,0,2,0,0,0,4,1,4751,3929
Boeser Brock,VAN,Player,03:35,1,0,0,1,0,0,1,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,59:52,-,0,0,-,3,0,17,-,5939,4241
Tkachuk Brady,OTT,Player,23:58,0,0,0,1,0,0,0,2,4369,96
Chabot Thomas,OTT,Player,21:55,0,0,0,1,0,0,0,4,6067,343
Batherson Drake,OTT,Player,05:40,0,0,0,-1,0,0,0,3,6270,452
Sanderson Jake,OTT,Player,25:14,0,1,0,-1,0,0,1,3,6626,478
