Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Yemelyanov Nikita,FBK,Player,10:17,0,0,0,0,0,0,1,2,6233,4824
Macejko Miroslav,FBK,Player,18:22,0,0,0,2,0,0,1,5,6274,4866
Mironov Andrei,FBK,Player,25:12,0,0,0,1,0,0,0,6,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,59:20,-,0,0,-,0,0,7,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valitsky Isaak,SSK,Player,20:14,0,1,0,1,0,0,0,0,1888,43
Plastinin Viktor,SSK,Player,16:36,0,0,0,-1,0,0,0,3,6346,190
Zotov Vitaly,SSK,Player,20:35,0,0,0,-1,0,0,0,3,3268,297
Sergeyenko Georgy,SSK,Player,13:57,0,0,0,-2,0,0,0,1,1895,458
Antonov Dmitry,SSK,Player,12:59,0,0,0,-1,0,0,1,0,5031,1545
Chernov Zakhar,SSK,Player,12:40,0,0,0,-1,0,0,0,0,5047,1547
Ivanov Andrei,SSK,Player,13:48,0,0,0,-2,0,0,2,1,5049,1552
Karpov Vladimir,SSK,Player,13:18,0,0,0,0,0,0,0,1,5084,1553
Polunin Nikolai,SSK,Player,16:10,0,0,0,0,0,0,0,2,4707,1592
Korinevsky Maxim,SSK,Player,15:00,0,1,0,1,0,0,0,1,420,1752
Kondratyev Stanislav,SSK,Player,13:18,0,0,0,-2,0,0,0,0,6030,2782
Lukin Pavel,SSK,Player,12:46,0,0,0,0,0,0,0,3,1534,3290
Alyoshin Yegor,SSK,Player,17:07,1,0,0,1,0,0,3,2,1714,3316
Kurakin Nikita,SSK,Player,12:00,0,0,0,0,0,0,0,0,6069,3470
Kudinov Roman,SSK,Player,26:39,0,0,0,-1,0,0,1,0,1684,3914
Zhuldikov Nikita,SSK,Player,18:48,0,0,0,-1,0,0,0,1,3687,3940
Gromov Nikita,SSK,Player,25:02,0,0,0,-1,0,0,0,2,1596,4441
Goncharov Nikita,SSK,Player,14:21,0,0,2,0,0,0,2,2,3906,4582
Godes Dmitry,SSK,Goalie,00:00,-,0,0,-,0,0,0,-,4982,142
Litvinov Andrei,SSK,Goalie,59:42,-,0,0,-,3,0,29,-,643,3299
Rymarev Yevgeny,MVD,Player,12:16,0,0,0,0,0,0,3,0,5363,231
Makhanovsky Pavel,MVD,Player,16:46,0,0,0,0,0,0,2,1,3428,457
Chusovitin Nikita,MVD,Player,08:18,0,0,0,0,0,0,2,0,5971,756
Antipov Artyom,MVD,Player,18:59,0,0,0,0,0,0,6,2,4842,1421
Ryzhkov Maxim,MVD,Player,11:42,0,2,0,2,0,0,0,3,5974,1517
Mnikhovich Andrei,MVD,Player,16:41,0,0,0,0,0,0,2,2,2693,1725
Pilipenko Kirill,MVD,Player,12:32,2,0,0,3,0,0,3,4,4450,2243
Voronin Artyom,MVD,Player,15:14,0,0,0,0,0,0,3,2,3627,2430
Veryovkin Maxim,MVD,Player,15:01,1,0,0,3,0,0,1,3,4465,3410
Belyakov Fyodor,MVD,Player,16:32,0,0,0,0,0,0,1,5,1567,3748
Naumov Vladislav,MVD,Player,26:33,0,0,2,-1,0,0,1,3,3190,3921
Kirillov Alexei,MVD,Player,22:59,0,0,0,0,0,0,0,3,5081,3957
Taratunin Timur,MVD,Player,18:56,0,0,0,3,0,0,0,1,1907,4014
Akmaldinov Alexander,MVD,Player,12:37,0,0,0,2,0,0,4,1,5580,4133
Berlyov Anton,MVD,Player,15:46,0,0,0,0,0,0,0,2,481,4556
Churkin Andrei,MVD,Player,22:09,0,0,0,-1,0,0,0,7,1748,4561
Fishchenko Ivan,MVD,Player,17:18,0,0,0,0,0,0,1,3,987,4566
Tertyshny Nikita,MVD,Player,14:42,0,0,0,-1,0,0,0,2,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,60:00,-,0,0,-,1,0,9,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valitsky Isaak,SSK,Player,17:11,0,0,0,0,0,0,1,1,1888,43
Plastinin Viktor,SSK,Player,09:36,0,0,0,-2,0,0,0,0,6346,190
Zotov Vitaly,SSK,Player,14:15,0,0,0,-2,0,0,0,1,3268,297
Sergeyenko Georgy,SSK,Player,12:09,0,0,0,-1,0,0,0,3,1895,458
Antonov Dmitry,SSK,Player,11:58,0,0,0,-2,0,0,1,1,5031,1545
Chernov Zakhar,SSK,Player,14:57,0,0,0,-3,0,0,0,2,5047,1547
Ivanov Andrei,SSK,Player,10:53,0,0,0,-1,0,0,0,0,5049,1552
Karpov Vladimir,SSK,Player,16:59,0,0,0,-2,0,0,0,0,5084,1553
Polunin Nikolai,SSK,Player,18:31,0,0,0,-3,0,0,0,2,4707,1592
Korinevsky Maxim,SSK,Player,17:45,0,0,0,-1,0,0,2,1,420,1752
Kondratyev Stanislav,SSK,Player,15:09,0,0,0,-1,0,0,2,2,6030,2782
Lukin Pavel,SSK,Player,18:39,0,0,0,-3,0,0,0,2,1534,3290
Alyoshin Yegor,SSK,Player,20:39,0,0,0,-1,0,0,1,2,1714,3316
Kurakin Nikita,SSK,Player,15:14,0,0,0,-2,0,0,0,2,6069,3470
Kudinov Roman,SSK,Player,27:06,0,0,0,-1,0,0,0,0,1684,3914
Zhuldikov Nikita,SSK,Player,15:59,0,0,0,-2,0,0,0,1,3687,3940
Gromov Nikita,SSK,Player,25:30,0,0,0,-1,0,0,0,0,1596,4441
Goncharov Nikita,SSK,Player,17:45,0,0,0,-2,0,0,2,1,3906,4582
Godes Dmitry,SSK,Goalie,00:00,-,0,0,-,0,0,0,-,4982,142
Litvinov Andrei,SSK,Goalie,59:45,-,0,0,-,6,0,28,-,643,3299
Glovatsky Anton,PEL,Player,21:14,1,1,0,3,0,0,4,4,5746,255
Zaseda Matvei,PEL,Player,17:29,0,0,2,0,0,0,4,5,3150,392
Tsyganov Dmitry,PEL,Player,21:18,1,0,0,3,0,0,1,5,4337,1825
Bochkov Ilya,PEL,Player,30:32,0,0,0,3,0,0,0,11,5924,1905
Savelyev Anton,PEL,Player,12:50,0,0,0,3,0,0,0,5,5926,1914
Knyazev Alexei,PEL,Player,21:16,0,1,0,3,0,0,0,7,5928,1917
Lebedev Yegor,PEL,Player,12:21,0,0,0,2,0,0,2,1,5932,1924
Mishchenko Grigory,PEL,Player,10:33,1,0,0,2,0,0,1,0,5424,1925
Popov Platon,PEL,Player,11:12,0,0,0,1,0,0,2,1,5933,1926
Ukolov Ivan,PEL,Player,10:52,1,0,0,1,0,0,2,2,5934,1930
Kolganov Ilya,PEL,Player,19:54,0,0,0,3,0,0,0,9,4639,3813
Medvedev Pavel S.,PEL,Player,19:23,0,0,2,0,0,0,1,4,5037,3899
Shestakov Sergei,PEL,Player,08:43,0,0,0,0,0,0,1,0,6095,3907
Vilkov Anton,PEL,Player,10:41,1,0,0,2,0,0,3,1,6115,4171
Gizdatullin Artur,PEL,Player,08:58,0,0,0,1,0,0,1,2,1810,4577
Tyutchev Daniil,PEL,Player,19:07,0,0,0,0,0,0,4,3,6216,4807
Puchkov Yegor,PEL,Player,19:05,0,0,0,0,0,0,0,6,6220,4811
Korotkov Vladimir,PEL,Player,14:32,1,0,0,3,0,0,2,2,6246,4837
Shilin Oleg,PEL,Goalie,60:00,-,0,0,-,0,0,9,-,2645,465
Kiselyov Yevgeny,PEL,Goalie,00:00,-,0,0,-,0,0,0,-,2901,1451
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,18:15,1,0,2,2,0,0,1,2,3803,187
Makarenko Pavel,TIK,Player,12:27,0,0,0,0,0,0,1,2,3522,200
Sukhov Semyon,TIK,Player,15:03,0,0,0,1,0,0,0,4,6301,448
Sokolov Konstantin,TIK,Player,18:25,1,1,0,2,1,0,2,3,2116,1242
Krivosheyev Roman,TIK,Player,25:37,0,0,0,-1,0,0,0,3,5110,1641
Kuznetsov Ivan,TIK,Player,20:45,0,0,0,0,0,0,0,1,5111,1644
Delnov Alexander,TIK,Player,17:01,1,1,0,2,0,0,2,1,552,2191
Shaikhulov Ruslan,TIK,Player,14:48,0,0,0,0,0,0,0,1,5129,2220
Boichuk Dmitry,TIK,Player,11:50,1,0,0,1,0,0,3,1,4152,2326
Zyuzyakin Maxim,TIK,Player,13:04,0,0,0,0,0,0,0,2,2635,2331
Antonosvsky Ivan,TIK,Player,21:20,0,0,2,2,0,0,0,1,6154,2346
Popov Nikita,TIK,Player,19:59,0,0,0,2,0,0,0,5,3547,2363
Kovalyov Anton,TIK,Player,15:49,0,1,0,1,0,0,0,1,2065,2869
Rasulov Artyom,TIK,Player,11:50,1,0,0,0,0,0,1,0,6054,3246
Zhilov Vasily,TIK,Player,10:12,0,0,0,0,0,0,2,2,6116,4184
Klochkov Alexei,TIK,Player,07:16,0,0,0,1,0,0,0,0,6119,4218
Tkachenko Pavel,TIK,Player,16:47,0,1,0,1,0,0,2,4,3138,4326
Barinov Daniil,TIK,Player,19:34,0,2,0,2,0,0,0,4,6205,4796
Molkov Nikolai,TIK,Goalie,60:00,-,1,0,-,1,0,18,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Kuvardin Savely,BIF,Player,16:36,0,0,0,0,0,0,0,2,6302,451
Khapov Maxim,BIF,Player,17:25,0,0,0,-2,0,0,0,1,2943,511
Knyazev Artemy,BIF,Player,13:25,0,0,0,0,0,0,0,2,6304,548
Yemets Ivan,BIF,Player,13:27,0,0,2,-2,0,0,2,2,1043,621
Averin Nikolai,BIF,Player,13:45,0,0,0,-1,0,0,0,1,5212,1531
Yastrebkov Vselovod,BIF,Player,11:23,0,1,0,0,0,0,2,2,5891,1788
Valeyev Artyom,BIF,Player,09:58,0,0,0,-2,0,0,0,1,1229,2419
Pestushko Maxim,BIF,Player,10:12,0,0,0,-1,0,0,1,2,4868,3106
Fazylzyanov Kamil,BIF,Player,16:33,0,0,0,-2,0,0,0,0,2283,3130
Khovanov Alexander,BIF,Player,19:25,0,0,0,-1,0,0,3,3,6092,3897
Bulatov Adel,BIF,Player,13:13,0,0,0,-1,0,0,1,2,6159,4522
Brovkin Artur,BIF,Player,17:14,1,0,0,0,0,0,3,0,6165,4545
Krutov Kirill,BIF,Player,16:05,0,0,0,0,0,0,1,1,6167,4548
Marushev Maxim,BIF,Player,14:12,0,0,0,-1,0,0,3,0,1339,4575
Luchevnikov Konstantin,BIF,Player,18:02,0,0,2,0,0,0,0,4,6230,4821
Zheleznov Oleg,BIF,Player,26:37,0,0,0,-3,0,0,0,4,6232,4823
Chetverikov Daniil,BIF,Player,31:38,0,1,0,0,0,0,1,7,6270,4862
Galiaskarov Emil,BIF,Player,11:47,0,0,0,0,0,0,1,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,0,0,-,5,0,14,-,5044,4749
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,19:00,0,1,0,2,0,0,1,1,3803,187
Makarenko Pavel,TIK,Player,10:22,0,0,0,0,0,0,1,1,3522,200
Sukhov Semyon,TIK,Player,17:44,0,0,0,0,0,0,0,1,6301,448
Sokolov Konstantin,TIK,Player,16:01,2,2,0,3,0,0,2,0,2116,1242
Krivosheyev Roman,TIK,Player,19:50,0,0,0,-3,0,0,0,2,5110,1641
Kuznetsov Ivan,TIK,Player,16:58,0,0,0,1,0,0,0,2,5111,1644
Delnov Alexander,TIK,Player,19:25,1,3,0,2,1,0,1,0,552,2191
Shaikhulov Ruslan,TIK,Player,17:29,1,1,0,0,0,0,1,0,5129,2220
Boichuk Dmitry,TIK,Player,11:51,0,0,0,-2,0,0,1,1,4152,2326
Zyuzyakin Maxim,TIK,Player,09:18,0,0,0,0,0,0,1,1,2635,2331
Antonosvsky Ivan,TIK,Player,24:07,0,0,0,1,0,0,0,5,6154,2346
Popov Nikita,TIK,Player,20:42,0,2,0,1,0,0,0,4,3547,2363
Kovalyov Anton,TIK,Player,17:26,2,0,0,1,0,1,3,1,2065,2869
Rasulov Artyom,TIK,Player,08:57,0,1,0,2,0,0,2,0,6054,3246
Zhilov Vasily,TIK,Player,13:06,0,0,2,-1,0,0,2,2,6116,4184
Klochkov Alexei,TIK,Player,13:41,0,0,0,-2,0,0,1,2,6119,4218
Tkachenko Pavel,TIK,Player,18:35,0,0,0,-3,0,0,0,1,3138,4326
Barinov Daniil,TIK,Player,20:39,0,1,0,2,0,0,0,4,6205,4796
Molkov Nikolai,TIK,Goalie,59:50,-,0,0,-,4,0,18,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Valuisky Semyon,EVD,Player,22:20,0,0,0,0,0,0,1,3,716,195
Byakin Mikhail,EVD,Player,06:04,0,0,0,-1,0,0,0,1,6352,233
Paranin Ilya,EVD,Player,03:11,0,0,0,0,0,0,0,3,6326,1550
Chernyuk Konstantin,EVD,Player,10:47,0,0,0,2,0,0,0,1,5105,1638
Baskov Alexei,EVD,Player,14:39,1,1,0,2,0,0,2,3,5121,1684
Desyatkov Pavel,EVD,Player,22:42,0,1,0,1,0,0,0,3,6003,1998
Sleptsov Alexei,EVD,Player,17:50,0,0,2,-3,0,0,1,4,6008,2009
Groshev Yevgeny,EVD,Player,10:09,0,1,0,2,0,0,0,1,2433,2017
Kolychev Yevgeny,EVD,Player,19:35,0,1,2,2,0,0,1,0,6013,2022
Nabiullin Bulat,EVD,Player,10:19,0,1,0,2,0,0,0,2,6014,2023
Sarvarov Artur,EVD,Player,23:05,1,1,0,2,0,0,4,2,6015,2027
Stepanenko Alexander,EVD,Player,21:16,0,0,0,-4,0,0,0,1,6016,2029
Shafigullin Rinat,EVD,Player,34:53,1,1,0,-1,0,0,2,4,2718,2508
Ignatushkin Igor,EVD,Player,15:49,0,0,0,-4,0,0,4,2,4660,3032
Akhmetzyanov Rishat,EVD,Player,11:55,1,0,0,0,0,0,1,1,6071,3480
Semyonov Danil,EVD,Player,22:03,0,1,0,-1,0,0,0,5,1297,4371
Mikhailov Nikita,EVD,Player,17:05,0,0,0,-3,0,0,1,1,1421,4507
Nikolenko Leonid,EVD,Player,10:47,0,0,0,-1,0,0,1,2,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,59:59,-,0,0,-,6,0,16,-,1754,4498
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,16:22,0,1,0,1,0,0,0,2,3803,187
Makarenko Pavel,TIK,Player,15:33,0,1,0,1,0,0,1,0,3522,200
Sukhov Semyon,TIK,Player,18:31,0,1,0,6,0,0,0,5,6301,448
Sokolov Konstantin,TIK,Player,16:02,0,0,0,0,0,0,0,0,2116,1242
Krivosheyev Roman,TIK,Player,14:07,0,0,0,0,0,0,0,3,5110,1641
Kuznetsov Ivan,TIK,Player,14:51,0,0,0,0,0,0,0,1,5111,1644
Delnov Alexander,TIK,Player,14:35,0,0,0,0,0,0,3,0,552,2191
Shaikhulov Ruslan,TIK,Player,16:08,0,1,0,4,0,0,0,4,5129,2220
Boichuk Dmitry,TIK,Player,12:17,0,2,0,3,0,0,1,1,4152,2326
Zyuzyakin Maxim,TIK,Player,14:18,1,0,0,1,0,0,1,0,2635,2331
Antonosvsky Ivan,TIK,Player,19:12,1,1,0,5,0,0,2,1,6154,2346
Popov Nikita,TIK,Player,26:38,0,0,0,2,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,17:21,1,1,0,3,0,0,1,0,2065,2869
Rasulov Artyom,TIK,Player,19:51,2,2,0,5,0,0,4,1,6054,3246
Zhilov Vasily,TIK,Player,13:17,0,1,0,1,0,0,0,0,6116,4184
Klochkov Alexei,TIK,Player,11:59,1,1,0,3,0,0,1,1,6119,4218
Tkachenko Pavel,TIK,Player,12:17,2,0,0,2,0,0,4,0,3138,4326
Barinov Daniil,TIK,Player,26:41,0,3,0,3,0,0,0,1,6205,4796
Molkov Nikolai,TIK,Goalie,60:00,-,0,0,-,0,0,24,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Borisenkov Alexander,FBK,Player,14:33,0,0,0,-2,0,0,1,0,5970,626
Timiryov Alexander,FBK,Player,15:35,0,0,0,-3,0,0,1,3,3257,837
Voroshilo Artyom,FBK,Player,17:11,0,0,0,0,0,0,1,0,3622,937
Seleznyov Yakov,FBK,Player,16:31,0,0,0,-2,0,0,0,2,4596,942
Andriyanov Anton,FBK,Player,12:11,0,0,0,-1,0,0,1,0,3974,1428
Kolmykov Maxim,FBK,Player,13:59,0,0,0,-3,0,0,1,0,4038,1688
Li Nikita,FBK,Player,14:44,0,0,0,-3,0,0,4,3,2319,1897
Volodin Pavel,FBK,Player,17:28,0,0,0,-1,0,0,0,3,403,2180
Popov Danila,FBK,Player,18:38,0,0,0,-3,0,0,5,5,4040,2609
Zdunov Pavel,FBK,Player,14:38,0,0,0,-2,0,0,4,4,4860,2889
Arsenyuk Dmitry,FBK,Player,15:03,0,0,0,-3,0,0,2,2,2629,3372
Antonov Anton,FBK,Player,15:01,0,0,0,-2,0,0,0,2,6070,3479
Podzins Zigurds,FBK,Player,28:28,0,0,0,-4,0,0,0,4,4849,3926
Shubin Alexei,FBK,Player,17:35,0,0,0,0,0,0,2,1,5336,4564
Stalnov Donat,FBK,Player,13:47,0,0,0,-2,0,0,1,2,475,4610
Yemelyanov Nikita,FBK,Player,12:06,0,0,0,-2,0,0,0,2,6233,4824
Macejko Miroslav,FBK,Player,27:44,0,0,0,-4,0,0,1,6,6274,4866
Mironov Andrei,FBK,Player,14:48,0,0,0,-3,0,0,0,5,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,60:00,-,0,0,-,8,0,18,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,17:42,0,0,0,1,0,0,2,0,3803,187
Makarenko Pavel,TIK,Player,13:01,1,1,0,2,0,0,2,0,3522,200
Sukhov Semyon,TIK,Player,15:27,0,0,0,1,0,0,0,1,6301,448
Sokolov Konstantin,TIK,Player,19:11,0,0,0,0,0,0,2,2,2116,1242
Krivosheyev Roman,TIK,Player,16:21,0,0,0,3,0,0,0,5,5110,1641
Kuznetsov Ivan,TIK,Player,14:36,0,0,0,3,0,0,0,0,5111,1644
Delnov Alexander,TIK,Player,22:04,0,0,0,0,0,0,4,1,552,2191
Shaikhulov Ruslan,TIK,Player,15:23,0,1,0,1,0,0,1,2,5129,2220
Boichuk Dmitry,TIK,Player,12:35,1,1,0,3,0,0,1,1,4152,2326
Zyuzyakin Maxim,TIK,Player,12:42,1,1,0,2,0,0,3,3,2635,2331
Antonosvsky Ivan,TIK,Player,18:59,0,0,0,2,0,0,0,5,6154,2346
Popov Nikita,TIK,Player,26:45,0,1,0,1,0,0,1,8,3547,2363
Kovalyov Anton,TIK,Player,17:07,0,0,0,1,0,0,1,1,2065,2869
Rasulov Artyom,TIK,Player,10:49,0,0,0,0,0,0,1,0,6054,3246
Zhilov Vasily,TIK,Player,12:28,0,2,0,2,0,0,1,2,6116,4184
Klochkov Alexei,TIK,Player,12:12,1,1,0,2,0,0,1,0,6119,4218
Tkachenko Pavel,TIK,Player,14:56,2,1,0,4,0,0,6,0,3138,4326
Barinov Daniil,TIK,Player,27:52,0,0,0,2,0,0,2,1,6205,4796
Molkov Nikolai,TIK,Goalie,59:50,-,0,0,-,0,0,17,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Kalashnikov Stanislav,ILV,Player,17:02,0,0,0,0,0,0,0,2,2853,185
Gavrilenko Konstantin,ILV,Player,18:10,0,0,0,-6,0,0,0,1,5868,1041
Mnatsyan David,ILV,Player,15:15,0,0,0,0,0,0,0,1,5870,1737
Ivanov Ivan S.,ILV,Player,12:35,0,0,0,-1,0,0,0,1,2062,1750
Prokhorov Artyom,ILV,Player,14:53,0,0,0,-2,0,0,0,2,3765,1751
Zenchikov Igor,ILV,Player,07:41,0,0,0,-3,0,0,1,0,5877,1762
Voropayev Vladislav,ILV,Player,14:05,0,0,0,-6,0,0,1,0,4288,1987
Remov Alexander,ILV,Player,15:03,0,0,0,0,0,0,3,0,5999,1990
Streltsov Alexander,ILV,Player,19:29,0,0,2,0,0,0,2,2,1012,2227
Streltsov Vasily,ILV,Player,17:22,0,0,0,0,0,0,1,0,3264,2228
Sizov Anton,ILV,Player,28:42,0,0,0,0,0,0,0,1,3918,2506
Maximov Andrei,ILV,Player,13:57,0,0,0,0,0,0,2,2,5523,2783
Kara Vladislav,ILV,Player,17:30,0,0,0,0,0,0,2,0,3494,2870
Molodtsov Dmitry,ILV,Player,26:46,0,0,0,0,0,0,0,2,1239,3447
Vorobyov Dmitry,ILV,Player,14:50,0,0,0,-5,0,0,1,1,5662,4054
Skobelev Vyacheslav,ILV,Player,14:30,0,0,0,-1,0,0,2,1,781,4625
Kazakov Maxim A.,ILV,Player,14:13,0,0,0,-5,0,0,0,2,4845,4766
Markov Artyom,ILV,Player,12:59,0,0,0,-1,0,0,2,0,6290,4883
Ustinsky Igor,ILV,Goalie,60:00,-,0,0,-,6,0,28,-,4472,3820
Shostak Konstantin,ILV,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,15:00,0,0,0,0,0,0,0,2,3803,187
Makarenko Pavel,TIK,Player,10:46,0,0,0,0,0,0,1,0,3522,200
Sukhov Semyon,TIK,Player,11:19,0,0,0,0,0,0,0,1,6301,448
Sokolov Konstantin,TIK,Player,17:21,1,0,0,0,1,0,2,0,2116,1242
Krivosheyev Roman,TIK,Player,19:44,0,0,0,0,0,0,0,5,5110,1641
Kuznetsov Ivan,TIK,Player,19:48,0,0,0,0,0,0,0,1,5111,1644
Delnov Alexander,TIK,Player,20:29,0,1,0,0,0,0,2,1,552,2191
Shaikhulov Ruslan,TIK,Player,15:01,0,0,2,0,0,0,0,1,5129,2220
Boichuk Dmitry,TIK,Player,12:22,0,1,0,0,0,0,1,2,4152,2326
Zyuzyakin Maxim,TIK,Player,11:45,0,0,0,0,0,0,0,1,2635,2331
Antonosvsky Ivan,TIK,Player,20:33,0,0,0,0,0,0,0,0,6154,2346
Popov Nikita,TIK,Player,24:32,0,0,0,0,0,0,0,4,3547,2363
Kovalyov Anton,TIK,Player,20:38,0,0,0,0,0,0,2,2,2065,2869
Rasulov Artyom,TIK,Player,12:03,0,0,0,0,0,0,0,1,6054,3246
Zhilov Vasily,TIK,Player,08:20,0,0,0,0,0,0,1,3,6116,4184
Klochkov Alexei,TIK,Player,12:34,0,1,0,0,0,0,0,0,6119,4218
Tkachenko Pavel,TIK,Player,16:58,1,0,0,0,0,0,2,3,3138,4326
Barinov Daniil,TIK,Player,25:50,0,0,2,0,0,0,0,5,6205,4796
Molkov Nikolai,TIK,Goalie,59:24,-,0,0,-,1,0,14,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Petrikov Yevgeny,LHF,Player,12:37,0,1,0,0,0,0,0,3,255,10
Axyonov Arkady,LHF,Player,14:18,0,0,0,0,0,0,0,2,6335,20
Zabavin Konstantin,LHF,Player,14:21,0,0,0,0,0,0,0,5,3716,1424
Davydov Ilya,LHF,Player,23:26,0,0,0,0,0,0,0,6,4363,1568
Andreyev Savva,LHF,Player,07:59,1,0,0,1,0,0,2,0,4626,1577
Antipov Pavel,LHF,Player,04:47,0,0,2,0,0,0,1,0,4627,1579
Martynov Andrei,LHF,Player,18:33,0,0,2,-1,0,0,1,1,4629,1584
Myakinin Vasily,LHF,Player,20:37,0,0,2,0,0,0,1,1,4631,2066
Opalyov Roman,LHF,Player,05:03,0,0,0,-1,0,0,0,1,4632,2096
Prokhorov Alexei,LHF,Player,08:53,0,0,0,1,0,0,1,1,4633,2101
Tunik Vladislav,LHF,Player,19:11,0,0,0,0,0,0,2,2,4674,2151
Kurashov Daniil,LHF,Player,25:16,0,0,0,0,0,0,0,6,5078,2178
Orlov Yevgeny A.,LHF,Player,26:19,0,0,0,0,0,0,2,4,4879,2292
Kropachyov Vitaly,LHF,Player,13:56,0,1,0,0,0,0,0,4,6024,2676
Zorin Vladislav,LHF,Player,05:18,0,0,0,-1,0,0,0,2,4377,2763
Penkovsky Artyom,LHF,Player,13:37,0,0,0,0,0,0,1,0,5006,3412
Shchegolkov Vadim,LHF,Player,23:54,0,0,0,1,0,0,3,2,4060,3973
Minayev Yelisei,LHF,Player,30:24,0,0,0,0,0,0,0,8,6281,4874
Kudashev Danil,LHF,Goalie,60:00,-,0,0,-,2,0,11,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,15:58,0,0,0,0,0,0,0,6,3803,187
Makarenko Pavel,TIK,Player,12:15,2,0,0,2,0,0,3,2,3522,200
Sukhov Semyon,TIK,Player,14:43,0,0,0,2,0,0,0,0,6301,448
Sokolov Konstantin,TIK,Player,22:16,0,1,0,1,0,0,1,0,2116,1242
Krivosheyev Roman,TIK,Player,21:29,0,0,0,3,0,0,0,0,5110,1641
Kuznetsov Ivan,TIK,Player,14:28,0,0,0,2,0,0,0,5,5111,1644
Delnov Alexander,TIK,Player,24:18,0,0,0,0,0,0,2,2,552,2191
Shaikhulov Ruslan,TIK,Player,14:17,0,0,0,0,0,0,0,1,5129,2220
Boichuk Dmitry,TIK,Player,10:37,0,1,0,1,0,0,2,1,4152,2326
Zyuzyakin Maxim,TIK,Player,09:25,0,2,0,2,0,0,0,0,2635,2331
Antonosvsky Ivan,TIK,Player,21:50,0,0,0,1,0,0,0,1,6154,2346
Popov Nikita,TIK,Player,25:00,0,0,0,0,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,19:20,0,0,0,1,0,0,1,2,2065,2869
Rasulov Artyom,TIK,Player,11:26,1,0,0,2,0,0,2,2,6054,3246
Zhilov Vasily,TIK,Player,10:14,0,1,0,1,0,0,1,0,6116,4184
Klochkov Alexei,TIK,Player,09:40,0,1,0,1,0,0,0,0,6119,4218
Tkachenko Pavel,TIK,Player,14:59,1,0,0,1,0,0,2,1,3138,4326
Barinov Daniil,TIK,Player,23:43,0,0,2,0,0,0,1,0,6205,4796
Molkov Nikolai,TIK,Goalie,59:04,-,1,0,-,0,0,13,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Tatalin Roman,MOD,Player,15:58,0,0,0,0,0,0,0,2,1786,208
