Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Jarnkrok Calle,TOR,Player,07:25,0,1,0,1,0,0,1,1,459,2396
Brodie T.J.,TOR,Player,14:20,0,0,0,1,0,0,0,1,1063,2864
Giordano Mark,TOR,Player,12:26,0,1,0,1,0,0,0,2,3327,2964
Tavares John,TOR,Player,13:36,1,1,0,1,0,0,3,1,719,3008
Panarin Artemi,TOR,Player,21:49,2,1,0,3,0,0,2,2,1917,3139
Matthews Auston,TOR,Player,23:49,1,2,0,3,0,0,2,4,3082,3250
Holl Justin,TOR,Player,11:20,0,0,0,2,0,0,1,1,5988,4271
Kerfoot Alex,TOR,Player,14:44,0,2,0,1,0,0,1,1,6186,4530
Wedgewood Scott,TOR,Goalie,65:00,-,0,0,-,3,0,11,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Maroon Patrick,TB,Player,10:25,0,0,0,-2,0,0,1,2,969,4
Perry Corey,TB,Player,13:54,0,0,0,-2,0,0,1,1,3400,19
Hagel Brandon,TB,Player,03:15,0,1,0,0,0,0,0,0,6555,106
Balcers Rudolfs,TB,Player,19:07,0,1,0,-1,0,0,1,2,6256,444
Crosby Sidney,TB,Player,24:34,2,0,2,0,0,0,3,2,3308,518
Point Brayden,TB,Player,00:32,0,0,0,-2,0,0,1,1,6070,521
Kucherov Nikita,TB,Player,21:48,0,1,0,-1,0,0,0,2,538,623
Myers Philippe,TB,Player,09:06,0,0,0,-2,0,0,0,4,1875,762
Fleury Haydn,TB,Player,10:22,0,0,0,-2,0,0,1,5,614,1400
Hedman Victor,TB,Player,25:54,0,1,0,0,0,0,0,4,5416,1558
Killorn Alex,TB,Player,02:21,0,0,0,-1,0,0,0,1,1170,2413
Colton Ross,TB,Player,08:02,0,0,2,-3,0,0,0,1,6593,2456
Cirelli Anthony,TB,Player,10:25,0,0,0,-2,0,0,1,0,3041,2839
Namestnikov Vladislav,TB,Player,03:15,0,1,0,0,0,0,0,1,3844,3132
Sergachyov Mikhail,TB,Player,10:25,0,0,0,-3,0,0,0,4,5971,3477
Bellemare Pierre-Edouard,TB,Player,03:15,1,0,0,0,0,0,2,1,979,3518
Cole Ian,TB,Player,31:20,0,1,2,-2,0,0,0,8,1833,3554
Cernak Erik,TB,Player,10:25,0,0,0,-2,0,0,0,4,6198,4549
Vasilevsky Andrei,TB,Goalie,66:00,-,0,0,-,9,0,22,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,14:51,1,1,0,1,0,0,1,0,1498,646
Engvall Pierre,TOR,Player,14:05,1,0,0,3,0,0,3,1,3511,947
Liljegren Timothy,TOR,Player,27:38,0,1,0,3,0,0,0,0,5449,953
Kampf David,TOR,Player,14:51,2,1,0,3,0,0,4,2,6153,1102
Farabee Joel,TOR,Player,19:09,2,0,0,3,0,0,4,1,3331,1157
Muzzin Jake,TOR,Player,15:03,0,0,0,1,0,0,0,0,2862,1186
Brown Patrick,TOR,Player,11:59,0,0,0,0,0,0,0,2,5121,1856
Rielly Morgan,TOR,Player,27:37,0,0,0,3,0,0,0,3,5557,2086
Toninato Dominic,TOR,Player,11:59,1,0,0,0,0,0,4,0,1633,2188
Zadina Filip,TOR,Player,11:59,1,0,0,0,0,0,1,2,633,2287
Jarnkrok Calle,TOR,Player,14:48,0,2,0,3,0,0,0,1,459,2396
Brodie T.J.,TOR,Player,17:32,0,2,0,3,0,0,2,3,1063,2864
Giordano Mark,TOR,Player,17:20,0,1,0,3,0,0,0,2,3327,2964
Tavares John,TOR,Player,14:23,1,1,0,1,0,0,4,1,719,3008
Panarin Artemi,TOR,Player,18:22,0,2,0,3,0,0,2,0,1917,3139
Matthews Auston,TOR,Player,18:47,1,2,0,3,0,0,3,1,3082,3250
Holl Justin,TOR,Player,14:50,0,0,0,1,0,0,0,1,5988,4271
Kerfoot Alex,TOR,Player,14:47,0,2,0,1,0,0,1,0,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,0,0,-,3,0,10,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Kessel Phil,WOF,Player,21:14,0,0,0,-4,0,0,2,1,534,45
McNabb Brayden,WOF,Player,20:41,0,0,0,-4,0,0,0,3,1752,369
Amadio Michael,WOF,Player,13:00,0,0,0,-2,0,0,0,2,3947,736
Howden Brett,WOF,Player,12:28,0,0,0,0,0,0,0,4,2471,867
Carrier William,WOF,Player,13:39,1,0,0,-1,0,0,1,1,6095,930
Hague Nicolas,WOF,Player,12:54,0,1,0,0,0,0,0,1,5488,961
Smith Reilly,WOF,Player,12:27,0,1,0,0,0,0,1,0,3007,2049
Coghlan Dylan,WOF,Player,26:25,0,1,0,-3,0,0,0,3,6538,2256
Marchessault Jonathan,WOF,Player,20:53,0,0,0,-4,0,0,0,1,3137,2310
Martinez Alec,WOF,Player,24:47,0,0,0,-2,0,0,0,2,4236,2365
Stone Mark,WOF,Player,13:11,0,0,0,0,0,0,0,3,2036,2389
Roy Nicolas,WOF,Player,13:24,0,0,0,0,0,0,0,1,1223,2651
Eichel Jack,WOF,Player,18:34,0,0,0,-4,0,0,1,2,3513,3151
Karlsson William,WOF,Player,14:58,1,1,0,0,0,0,2,2,4720,3501
Theodore Shea,WOF,Player,14:24,0,1,0,-1,0,0,0,1,1674,3810
Pietrangelo Alex,WOF,Player,20:49,0,0,0,-4,0,0,0,7,2185,4012
Stephenson Chandler,WOF,Player,13:04,0,1,0,-3,0,0,2,0,4995,4026
Kolesar Keegan,WOF,Player,13:08,1,0,0,-3,0,0,1,1,6200,4551
Brossoit Laurent,WOF,Goalie,00:00,-,0,0,-,0,0,0,-,2916,177
Lehner Robin,WOF,Goalie,60:00,-,0,0,-,10,0,29,-,2708,3541
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nylander William,TOR,Player,15:26,1,0,0,0,0,0,1,1,1498,646
Engvall Pierre,TOR,Player,20:12,0,2,0,1,0,0,1,3,3511,947
Liljegren Timothy,TOR,Player,24:39,0,3,0,4,0,0,0,2,5449,953
Kampf David,TOR,Player,15:42,0,0,0,0,0,0,2,2,6153,1102
Farabee Joel,TOR,Player,16:02,2,1,0,4,0,0,4,0,3331,1157
Muzzin Jake,TOR,Player,19:07,0,0,0,1,0,0,0,1,2862,1186
Brown Patrick,TOR,Player,11:15,0,1,0,1,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,25:04,0,0,0,3,0,0,0,3,5557,2086
Toninato Dominic,TOR,Player,12:36,1,1,0,1,0,0,5,0,1633,2188
Zadina Filip,TOR,Player,09:34,1,0,0,0,0,0,2,1,633,2287
Jarnkrok Calle,TOR,Player,17:11,1,0,0,0,0,0,1,1,459,2396
Brodie T.J.,TOR,Player,17:29,0,0,0,0,0,0,0,2,1063,2864
Giordano Mark,TOR,Player,15:49,0,1,0,0,0,0,0,1,3327,2964
Tavares John,TOR,Player,15:33,0,1,0,0,0,0,1,1,719,3008
Panarin Artemi,TOR,Player,16:08,0,1,0,3,0,0,0,1,1917,3139
Matthews Auston,TOR,Player,16:09,2,2,0,3,0,0,3,1,3082,3250
Holl Justin,TOR,Player,17:52,0,0,0,0,0,0,0,2,5988,4271
Kerfoot Alex,TOR,Player,14:12,0,1,0,-1,0,0,0,1,6186,4530
Wedgewood Scott,TOR,Goalie,60:00,-,0,0,-,4,0,17,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Nichushkin Valery,WSH,Player,16:05,0,1,0,-2,0,0,0,2,2145,258
Lundestrom Isac,WSH,Player,09:23,1,0,0,0,0,0,1,1,2139,568
Ovechkin Alexander,WSH,Player,15:54,1,0,0,-2,0,0,3,1,3392,650
Voracek Jakub,WSH,Player,20:38,1,1,0,0,0,0,2,2,2724,921
Gavrikov Vladislav,WSH,Player,23:40,0,0,0,-4,0,0,0,8,2628,1083
Milano Sonny,WSH,Player,15:28,0,0,0,-2,0,0,1,0,5124,1863
Strome Dylan,WSH,Player,19:30,0,2,0,0,0,0,3,1,1508,1925
Wilson Tom,WSH,Player,21:33,1,0,0,0,0,0,2,0,3194,2128
Irwin Matthew,WSH,Player,20:37,0,0,0,0,0,0,0,7,3503,2183
Fehervary Martin,WSH,Player,17:11,0,0,0,0,0,0,0,2,6598,2464
Mantha Anthony,WSH,Player,15:49,0,0,0,-2,0,0,2,0,5548,2690
Kuznetsov Evgeny,WSH,Player,16:05,0,1,0,-2,0,0,2,1,4336,2909
Eller Lars,WSH,Player,15:02,0,0,0,-2,0,0,0,2,4321,3035
Carlson John,WSH,Player,19:09,0,0,0,0,0,0,1,4,4455,3124
Orlov Dmitry,WSH,Player,23:49,0,0,0,-4,0,0,0,5,1905,3776
Sheary Conor,WSH,Player,08:00,0,1,0,0,0,0,0,0,648,4142
Brown Connor,WSH,Player,06:33,0,0,0,0,0,0,0,1,2847,4166
Jensen Nick,WSH,Player,15:34,0,0,0,0,0,0,0,9,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,8,0,20,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,10:36,0,1,0,1,0,0,2,1,623,83
Horvat Bo,VAN,Player,19:56,1,2,0,2,0,0,3,1,2502,104
Ekman-Larsson Oliver,VAN,Player,16:46,0,2,0,1,0,0,0,1,2592,139
Garland Conor,VAN,Player,20:05,0,0,0,-1,0,0,1,0,2704,520
Poolman Tucker,VAN,Player,20:06,0,1,0,1,0,0,0,5,6203,574
Highmore Matthew,VAN,Player,11:28,2,0,0,1,0,0,2,0,1472,665
Stillman Riley,VAN,Player,19:03,0,1,0,2,0,0,0,5,4268,719
Hughes Quinton,VAN,Player,16:51,0,0,0,1,0,0,0,6,1188,1210
Podkolzin Vasili,VAN,Player,21:00,0,1,0,2,0,0,0,1,5788,1577
Lazar Curtis,VAN,Player,12:48,0,0,0,-1,0,0,0,1,2496,2115
Miller J.T.,VAN,Player,15:48,0,2,0,1,0,0,2,3,3233,2378
Pettersson Elias,VAN,Player,16:29,1,1,0,1,0,0,2,4,6254,2525
Kuzmenko Andrei,VAN,Player,21:26,2,1,0,2,0,0,5,0,2462,2782
Myers Tyler,VAN,Player,23:03,0,0,2,1,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,24:11,0,1,0,0,0,0,0,5,237,3199
Pearson Tanner,VAN,Player,11:00,0,0,0,-1,0,0,3,1,3944,3524
Mikheyev Ilya,VAN,Player,10:54,0,1,0,1,0,0,1,1,4751,3929
Boeser Brock,VAN,Player,08:19,2,0,0,1,0,0,2,3,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,1,0,-,5,0,31,-,5939,4241
Zegras Trevor,ANA,Player,14:40,0,0,0,0,0,0,4,2,6553,22
Shattenkirk Kevin,ANA,Player,16:23,0,1,2,-2,0,0,3,6,4438,172
Kulikov Dmitry,ANA,Player,21:16,0,0,0,-1,0,0,0,5,4685,272
Groulx Benoit-Olivier,ANA,Player,10:53,0,0,0,-2,0,0,1,2,1457,295
Comtois Maxime,ANA,Player,17:46,1,0,0,-3,0,0,2,0,4341,303
Henrique Adam,ANA,Player,14:20,0,0,0,-2,0,0,2,2,837,320
Drysdale Jamie,ANA,Player,24:32,0,0,0,1,0,0,2,7,6570,406
Terry Troy,ANA,Player,13:52,1,0,0,1,0,0,1,0,1967,2146
Fowler Cam,ANA,Player,17:06,0,0,0,-3,0,0,0,5,4436,2371
Grant Derek,ANA,Player,15:43,0,0,0,-2,0,0,3,0,5353,2392
Leason Brett,ANA,Player,19:07,0,1,0,-3,0,0,2,0,6600,2466
De Leo Chase,ANA,Player,13:09,3,0,0,1,0,0,4,1,545,2482
McTavish Mason,ANA,Player,13:42,0,0,0,1,0,0,0,1,6601,2491
Benoit Simon,ANA,Player,21:38,0,0,0,1,0,0,0,2,3723,2670
Klingberg John,ANA,Player,21:32,0,0,0,-2,0,0,2,4,2537,2843
Silfverberg Jakob,ANA,Player,11:55,0,0,0,-2,0,0,3,1,1362,3143
Strome Ryan,ANA,Player,15:17,0,2,0,1,0,0,2,5,396,3219
Vatrano Frank,ANA,Player,11:39,0,3,0,1,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,31:07,-,0,2,-,4,1,13,-,2790,2358
Gibson John,ANA,Goalie,28:53,-,0,0,-,3,0,9,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,17:13,0,0,0,0,0,0,1,2,623,83
Horvat Bo,VAN,Player,16:31,0,1,0,1,0,0,4,2,2502,104
Ekman-Larsson Oliver,VAN,Player,20:31,0,0,0,1,0,0,0,3,2592,139
Garland Conor,VAN,Player,22:44,0,0,0,0,0,0,4,2,2704,520
Poolman Tucker,VAN,Player,19:41,0,0,0,0,0,0,0,5,6203,574
Highmore Matthew,VAN,Player,19:58,0,0,2,0,0,0,1,1,1472,665
Stillman Riley,VAN,Player,23:35,0,0,0,0,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,22:00,0,0,0,1,0,0,1,3,1188,1210
Podkolzin Vasili,VAN,Player,15:44,0,1,0,1,0,0,0,1,5788,1577
Lazar Curtis,VAN,Player,14:07,0,0,0,0,0,0,2,1,2496,2115
Miller J.T.,VAN,Player,13:51,1,0,0,1,0,0,3,1,3233,2378
Pettersson Elias,VAN,Player,12:08,0,1,0,1,0,0,1,0,6254,2525
Kuzmenko Andrei,VAN,Player,09:51,1,0,0,1,0,0,2,0,2462,2782
Myers Tyler,VAN,Player,19:45,0,0,0,1,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,14:28,0,0,0,1,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,13:43,0,0,0,0,0,0,3,0,3944,3524
Mikheyev Ilya,VAN,Player,17:32,0,0,0,0,0,0,8,1,4751,3929
Boeser Brock,VAN,Player,03:09,0,0,0,1,0,0,0,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,58:27,-,0,0,-,0,0,19,-,5939,4241
Ehlers Nikolaj,ATL,Player,15:41,0,0,2,-1,0,0,3,1,4141,257
Gagner Sam,ATL,Player,12:16,0,0,0,0,0,0,2,1,5164,260
Wheeler Blake,ATL,Player,14:19,0,0,0,-1,0,0,0,0,206,404
Harkins Jansen,ATL,Player,12:58,0,0,0,0,0,0,3,2,2944,569
Scheifele Mark,ATL,Player,21:56,0,0,0,-2,0,0,2,4,5341,581
Lowry Adam,ATL,Player,15:32,0,0,0,0,0,0,2,0,2504,624
Stenlund Kevin,ATL,Player,10:15,0,0,0,0,0,0,2,1,6164,660
Barron Morgan,ATL,Player,09:59,0,0,0,0,0,0,0,2,6631,708
Morrissey Josh,ATL,Player,30:18,0,0,0,0,0,0,2,8,6077,878
Dillon Brenden,ATL,Player,24:11,0,0,0,-2,0,0,0,7,3193,2019
Schmidt Nate,ATL,Player,18:37,0,0,0,0,0,0,0,6,4431,2129
Pionk Neal,ATL,Player,17:37,0,0,0,-2,0,0,0,5,2102,2267
Perfetti Cole,ATL,Player,14:36,0,0,0,0,0,0,1,3,6602,2495
Capobianco Kyle,ATL,Player,11:58,0,0,0,0,0,0,0,2,3470,2708
Dubois Pierre-Luc,ATL,Player,17:44,0,0,2,-1,0,0,0,3,5952,2979
Beaulieu Nathan,ATL,Player,17:19,0,0,0,0,0,0,0,2,4220,3179
Connor Kyle,ATL,Player,14:44,0,0,0,-1,0,0,1,2,5936,3847
Appleton Mason,ATL,Player,09:59,0,0,0,0,0,0,1,2,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,2,0,30,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Horvat Bo,VAN,Player,17:30,1,1,0,0,0,0,6,1,2502,104
Ekman-Larsson Oliver,VAN,Player,24:21,0,0,0,1,0,0,0,5,2592,139
Garland Conor,VAN,Player,12:24,0,1,0,0,0,0,1,2,2704,520
Poolman Tucker,VAN,Player,19:16,0,0,0,2,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,07:53,0,0,0,1,0,0,0,0,1472,665
Stillman Riley,VAN,Player,19:34,0,1,0,1,0,0,0,3,4268,719
Bear Ethan,VAN,Player,23:27,0,2,0,0,0,0,0,4,5987,1188
Hughes Quinton,VAN,Player,14:39,0,0,0,0,0,0,0,0,1188,1210
Podkolzin Vasili,VAN,Player,11:24,1,0,0,1,0,0,1,1,5788,1577
Lazar Curtis,VAN,Player,14:02,1,0,0,0,0,0,1,1,2496,2115
Miller J.T.,VAN,Player,20:35,1,0,0,1,0,0,6,3,3233,2378
Pettersson Elias,VAN,Player,20:26,1,1,0,1,0,0,3,1,6254,2525
Kuzmenko Andrei,VAN,Player,15:59,1,1,0,0,0,0,1,3,2462,2782
Myers Tyler,VAN,Player,17:17,0,0,0,0,0,0,0,3,1127,2893
Schenn Luke,VAN,Player,16:05,0,2,0,0,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,15:52,0,1,0,1,0,0,3,0,3944,3524
Mikheyev Ilya,VAN,Player,07:43,0,1,0,0,0,0,0,1,4751,3929
Boeser Brock,VAN,Player,21:33,0,1,0,1,0,0,1,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,4,0,14,-,5939,4241
Krejci David,BOS,Player,14:43,2,0,0,0,0,0,4,1,3959,46
Bergeron Patrice,BOS,Player,14:05,0,0,0,-3,0,0,0,2,320,48
Marchand Brad,BOS,Player,13:53,0,0,0,-3,0,0,1,1,5691,51
Pastrnak David,BOS,Player,14:33,0,1,0,-2,0,0,0,1,274,59
DeBrusk Jake,BOS,Player,15:35,1,0,0,0,0,0,1,3,1211,371
Foligno Nick,BOS,Player,16:57,0,1,0,1,0,0,0,4,5155,454
Clifton Connor,BOS,Player,21:19,0,0,0,-2,0,0,0,3,264,613
Zacha Pavel,BOS,Player,18:12,0,2,0,1,0,0,1,0,5127,2013
Forbort Derek,BOS,Player,17:46,0,1,0,1,0,0,0,3,4985,2139
Grzelcyk Matthew,BOS,Player,23:25,0,0,0,0,0,0,0,1,1074,2231
Coyle Charlie,BOS,Player,13:05,0,0,0,0,0,0,2,1,2149,2342
Renouf Dan,BOS,Player,16:53,0,1,0,1,0,0,0,2,6580,2398
Greer A.J.,BOS,Player,14:35,0,0,0,0,0,0,1,2,5975,2473
Hall Taylor,BOS,Player,15:57,0,1,0,1,0,0,2,2,1918,3131
Carrick Connor,BOS,Player,20:55,1,0,0,-1,0,0,1,5,2369,3394
Smith Craig,BOS,Player,17:25,0,0,0,-1,0,0,0,3,4429,3750
Nosek Tomas,BOS,Player,11:05,0,0,0,0,0,0,1,1,3757,4102
McAvoy Charlie,BOS,Player,19:42,0,0,0,-3,0,0,0,4,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,59:55,-,0,0,-,6,0,23,-,4488,3736
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,12:00,0,1,0,2,0,0,0,0,623,83
Horvat Bo,VAN,Player,22:10,2,2,0,3,0,1,8,2,2502,104
Ekman-Larsson Oliver,VAN,Player,26:40,1,0,2,4,0,0,1,5,2592,139
Garland Conor,VAN,Player,08:40,0,1,0,-1,0,0,1,0,2704,520
Poolman Tucker,VAN,Player,08:31,0,0,0,0,0,0,1,2,6203,574
Highmore Matthew,VAN,Player,10:31,1,0,0,2,0,0,2,4,1472,665
Stillman Riley,VAN,Player,18:30,0,0,2,1,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,19:21,2,0,0,3,0,0,5,2,1188,1210
Podkolzin Vasili,VAN,Player,20:35,0,2,0,3,0,0,0,4,5788,1577
Lazar Curtis,VAN,Player,17:01,0,1,0,0,0,0,2,2,2496,2115
Miller J.T.,VAN,Player,19:51,1,1,0,3,0,0,1,1,3233,2378
Pettersson Elias,VAN,Player,11:13,1,1,0,2,1,0,2,0,6254,2525
Kuzmenko Andrei,VAN,Player,15:47,1,0,0,2,0,0,2,0,2462,2782
Myers Tyler,VAN,Player,25:01,0,2,0,4,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,23:16,0,0,2,3,0,0,1,3,237,3199
Pearson Tanner,VAN,Player,07:30,0,0,0,-1,0,0,1,1,3944,3524
Mikheyev Ilya,VAN,Player,11:28,0,1,0,2,0,0,1,2,4751,3929
Boeser Brock,VAN,Player,11:03,0,0,0,2,0,0,0,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,59:58,-,0,2,-,2,0,16,-,5939,4241
Dahlin Rasmus,BUF,Player,21:09,0,0,0,-3,0,0,0,4,2121,73
Skinner Jeff,BUF,Player,20:07,0,0,0,-2,0,0,1,3,2848,77
Thompson  Tage,BUF,Player,21:49,0,0,0,-2,0,0,2,4,3781,297
Bjork Anders,BUF,Player,14:59,0,0,0,0,0,0,3,2,2164,356
Olofsson Victor,BUF,Player,18:17,2,0,0,-1,1,0,3,1,5859,396
Okposo Kyle,BUF,Player,17:35,0,2,2,-2,0,0,3,2,5379,410
Davidson Brandon,BUF,Player,18:16,0,0,0,-1,0,0,0,8,1828,591
Cozens Dylan,BUF,Player,22:47,0,0,0,-2,0,0,1,6,6522,2191
Bryson Jacob,BUF,Player,21:11,0,0,0,-3,0,0,0,3,6573,2377
Power Owen,BUF,Player,19:54,0,0,0,-4,0,0,0,4,6603,2501
Krebs Peyton,BUF,Player,05:27,0,0,0,-3,0,0,0,4,6604,2502
Peterka JJ,BUF,Player,17:40,0,1,0,-2,0,0,1,5,6605,2509
Quinn Jack,BUF,Player,14:06,0,0,0,-1,0,0,1,1,6606,2510
Mittelstadt Casey,BUF,Player,14:19,0,0,0,0,0,0,1,0,5502,2747
Girgensons Zemgus,BUF,Player,05:20,0,0,0,-2,0,0,0,0,2830,2987
Lyubushkin Ilya,BUF,Player,20:35,0,0,0,-3,0,0,0,3,3772,3452
Tuch Alex,BUF,Player,06:37,0,0,0,-4,0,0,0,0,6176,4434
Butcher Will,BUF,Player,18:55,0,0,0,0,0,0,0,5,6187,4532
Anderson Craig,BUF,Goalie,00:00,-,0,0,-,0,0,0,-,234,265
Subban Malcolm,BUF,Goalie,59:47,-,0,0,-,9,0,28,-,2505,1139
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,09:20,0,0,0,0,0,0,1,1,623,83
Horvat Bo,VAN,Player,13:11,0,1,0,1,0,0,2,1,2502,104
Ekman-Larsson Oliver,VAN,Player,28:35,0,0,0,-1,0,0,1,6,2592,139
Garland Conor,VAN,Player,12:02,0,0,0,0,0,0,1,1,2704,520
Poolman Tucker,VAN,Player,18:02,0,0,0,0,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,11:06,0,0,0,0,0,0,3,3,1472,665
Stillman Riley,VAN,Player,19:42,0,0,0,0,0,0,0,7,4268,719
Hughes Quinton,VAN,Player,22:05,0,0,0,-1,0,0,0,9,1188,1210
Podkolzin Vasili,VAN,Player,21:34,0,1,0,1,0,0,0,2,5788,1577
Lazar Curtis,VAN,Player,16:04,0,0,2,0,0,0,0,5,2496,2115
Miller J.T.,VAN,Player,28:05,0,0,0,-1,0,0,0,3,3233,2378
Pettersson Elias,VAN,Player,15:40,0,0,0,-1,0,0,1,2,6254,2525
Kuzmenko Andrei,VAN,Player,13:11,1,0,0,1,0,0,2,0,2462,2782
Myers Tyler,VAN,Player,18:38,0,0,0,1,0,0,1,8,1127,2893
Schenn Luke,VAN,Player,22:58,0,0,0,1,0,0,0,6,237,3199
Pearson Tanner,VAN,Player,12:51,0,0,0,0,0,0,2,0,3944,3524
Mikheyev Ilya,VAN,Player,09:39,0,0,0,0,0,0,1,3,4751,3929
Boeser Brock,VAN,Player,22:17,0,0,0,-1,0,0,2,3,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,65:00,-,0,0,-,1,0,29,-,5939,4241
Pacioretty Max,CAR,Player,15:51,0,1,0,1,0,0,3,2,762,42
Stastny Paul,CAR,Player,18:47,0,0,0,-1,0,0,2,4,934,153
Burns Brent,CAR,Player,30:38,0,0,0,0,0,0,0,5,410,309
Necas Martin,CAR,Player,18:55,0,0,0,0,0,0,1,2,751,377
Stepan Derek,CAR,Player,11:46,0,0,0,-1,0,0,3,1,2759,482
Staal Jordan,CAR,Player,14:49,0,0,0,0,0,0,2,2,1628,500
Gardiner Jake,CAR,Player,20:25,0,0,0,0,0,0,0,4,5230,595
Pesce Brett,CAR,Player,17:34,0,0,0,-1,0,0,0,5,4415,906
Skeji Brady,CAR,Player,15:48,0,0,0,0,0,0,0,3,1132,1228
de Haan Calvin,CAR,Player,14:28,0,0,0,0,0,0,0,4,4595,1754
Aho Sebastian,CAR,Player,20:43,0,1,0,1,0,0,2,3,4038,1908
Jarvis Seth,CAR,Player,14:43,0,0,0,0,0,0,3,1,6574,2381
Teravainen Teuvo,CAR,Player,18:11,0,0,0,-1,0,0,2,2,1779,2963
Fast Jesper,CAR,Player,16:01,0,0,0,0,0,0,2,0,286,3542
Kotkaniemi Jesperi,CAR,Player,10:45,0,0,0,0,0,0,1,4,5051,3878
Svechnikov Andrei,CAR,Player,21:02,1,0,0,1,0,0,7,2,5058,3885
Slavin Jaccob,CAR,Player,31:07,0,0,0,1,0,0,0,10,4920,4060
Dzingel Ryan,CAR,Player,08:31,0,0,0,0,0,0,1,0,2917,4121
Andersen Frederik,CAR,Goalie,64:56,-,0,0,-,1,0,17,-,1149,664
Raanta Antti,CAR,Goalie,00:00,-,0,0,-,0,0,0,-,2608,2912
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,07:45,0,0,2,0,0,0,0,3,623,83
Horvat Bo,VAN,Player,15:13,0,0,0,0,0,0,2,2,2502,104
Ekman-Larsson Oliver,VAN,Player,34:54,0,1,2,1,0,0,0,5,2592,139
Garland Conor,VAN,Player,07:04,0,0,0,1,0,0,3,1,2704,520
Poolman Tucker,VAN,Player,12:36,0,0,0,1,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,10:23,0,0,0,0,0,0,0,2,1472,665
Stillman Riley,VAN,Player,17:42,0,0,0,1,0,0,0,1,4268,719
Hughes Quinton,VAN,Player,32:51,0,0,0,1,0,0,1,4,1188,1210
Podkolzin Vasili,VAN,Player,14:44,0,1,0,0,0,0,2,0,5788,1577
