Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kempe Adrian,LA,Player,19:49,0,1,0,1,0,0,2,4,6129,2020
Zucker Jason,LA,Player,17:34,1,0,0,-1,0,0,3,3,2630,3042
Schenn Brayden,LA,Player,18:11,1,1,0,-1,0,0,3,1,4131,3265
Tuch Alex,LA,Player,09:33,0,1,0,-2,0,0,1,2,6176,4434
Petersen Cal,LA,Goalie,59:57,-,1,0,-,10,0,23,-,2411,621
Hart Carter,LA,Goalie,00:00,-,0,0,-,0,0,0,-,1528,1209
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kopitar Anze,LA,Player,19:17,1,1,2,1,0,0,3,2,2287,298
Sundqvist Oskar,LA,Player,10:47,0,0,0,-1,0,0,2,3,4451,325
Suter Pius,LA,Player,11:57,0,0,0,0,0,0,0,2,1931,366
Lemieux Brendan,LA,Player,09:44,0,0,0,0,0,0,1,0,1391,443
Johnson Erik,LA,Player,15:52,0,0,0,-3,0,0,0,3,5288,544
Edler Alexander,LA,Player,27:27,0,0,0,0,0,0,1,3,3842,611
Makar Cale,LA,Player,24:08,0,1,0,1,0,0,1,3,4146,683
Roy Matt,LA,Player,15:11,0,0,0,-4,0,0,2,4,4118,728
Moore Trevor,LA,Player,09:54,0,0,0,-1,0,0,0,2,3034,732
Fiala Kevin,LA,Player,17:55,1,0,0,1,0,0,2,2,2511,803
Zuccarello Mats,LA,Player,18:24,0,0,0,-3,0,0,1,3,5807,1559
Hutton Ben,LA,Player,20:41,0,0,0,0,0,0,2,7,6562,1631
Anderson Mikey,LA,Player,16:41,0,0,0,0,0,0,0,4,6513,1866
Acciari Noel,LA,Player,11:45,0,0,0,-1,0,0,2,1,2639,1973
Kempe Adrian,LA,Player,17:55,0,2,0,0,0,0,0,1,6129,2020
Zucker Jason,LA,Player,17:56,0,0,0,-2,0,0,2,3,2630,3042
Schenn Brayden,LA,Player,16:58,0,0,0,-3,0,0,1,2,4131,3265
Tuch Alex,LA,Player,12:59,0,0,0,0,0,0,1,2,6176,4434
Petersen Cal,LA,Goalie,59:31,-,0,0,-,4,1,18,-,2411,621
Hart Carter,LA,Goalie,00:00,-,0,0,-,0,0,0,-,1528,1209
Nyquist Gustav,STL,Player,10:05,0,0,0,0,0,0,1,0,3158,16
Leddy Nick,STL,Player,18:29,0,0,0,0,0,0,0,4,4412,136
Johnson Kent,STL,Player,09:38,0,0,0,-1,0,0,1,0,6608,159
Bozak Tyler,STL,Player,08:30,0,0,0,-1,0,0,0,2,2255,571
Buchnevich Pavel,STL,Player,18:03,2,1,0,2,0,0,3,0,226,1067
Saad Brandon,STL,Player,18:39,1,1,0,2,0,0,4,1,1737,1234
Thomas Robert,STL,Player,14:37,0,0,2,0,0,0,2,0,3452,1332
Bortuzzo Robert,STL,Player,21:21,0,0,0,0,0,0,0,5,4409,2134
Mikkola Niko,STL,Player,18:40,0,1,0,1,0,0,1,4,1141,2155
Parayko Colton,STL,Player,21:02,0,0,0,2,0,0,0,6,4669,2158
Pitlick Rem,STL,Player,12:19,0,0,0,0,0,0,2,1,6566,2343
Kaliyev Arthur,STL,Player,07:47,0,0,0,-1,0,0,1,0,6567,2354
O'Reilly Ryan,STL,Player,23:03,0,2,0,1,0,0,1,1,3062,2382
Krug Torey,STL,Player,20:32,0,0,0,2,0,0,0,2,3615,2521
Faulk Justin,STL,Player,19:56,0,0,0,1,0,0,0,8,3744,3400
Danault Phillip,STL,Player,20:04,0,2,0,3,0,0,0,2,5218,4101
Vrana Jakub,STL,Player,15:33,1,1,0,2,0,0,1,2,6115,4338
Tarasenko Vladimir,STL,Player,17:05,1,1,0,2,0,0,2,2,2695,4349
Binnington Jordan,STL,Goalie,59:37,-,0,0,-,2,0,21,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Smith Brendan,NJ,Player,20:21,0,1,0,0,0,0,1,3,1851,38
Haula Erik,NJ,Player,09:02,2,0,0,1,0,0,2,1,5356,74
Sharangovich Yegor,NJ,Player,18:50,1,3,0,2,1,0,5,2,1810,200
Hamilton Dougie,NJ,Player,21:07,0,1,0,2,0,0,0,2,782,212
Zetterlund Fabian,NJ,Player,14:19,0,1,0,3,0,0,1,2,6629,375
Siegenthaler Jonas,NJ,Player,21:45,0,1,0,1,0,0,0,2,3442,512
Bratt Jesper,NJ,Player,21:08,0,2,0,1,0,0,2,2,375,636
Graves Ryan,NJ,Player,17:08,0,1,0,1,0,0,0,3,4126,684
Tatar Tomas,NJ,Player,08:21,0,0,0,0,0,0,2,0,5524,695
Marino John,NJ,Player,15:38,0,0,0,2,0,0,0,5,3769,932
Hughes Jack,NJ,Player,22:37,1,1,0,1,0,0,2,3,916,1222
Severson Damon,NJ,Player,24:01,0,2,0,2,0,0,0,5,2492,1685
Bastian Nathan,NJ,Player,08:12,0,2,0,1,0,0,0,2,6514,2063
Mercer Dawson,NJ,Player,12:57,1,0,0,0,0,0,2,2,6563,2223
Palat Ondrej,NJ,Player,23:10,1,0,0,1,0,0,5,2,2871,2416
McLeod Michael,NJ,Player,13:25,0,1,0,0,0,0,3,1,4939,3240
Wood Miles,NJ,Player,13:03,0,1,0,0,0,0,0,1,5940,4242
Hischier Nico,NJ,Player,14:56,3,0,0,2,1,0,3,0,6163,4410
Blackwood Mackenzie,NJ,Goalie,20:00,-,0,0,-,3,0,9,-,486,2278
Bernier Jonathan,NJ,Goalie,40:00,-,0,0,-,0,0,11,-,5152,4270
Barzal Mathew,NYI,Player,11:21,1,0,0,0,0,0,2,0,6065,296
Parise Zach,NYI,Player,16:54,0,1,0,-1,0,0,0,0,3395,387
Palmieri Kyle,NYI,Player,14:57,0,0,0,-2,0,0,0,0,4569,498
Dobson Noah,NYI,Player,11:34,0,0,0,-1,0,0,1,1,2160,667
Martin Matt,NYI,Player,01:59,0,0,0,-1,0,0,0,0,5357,850
Mayfield Scott,NYI,Player,20:02,0,0,4,-2,0,0,2,5,6058,1148
Cizikas Casey,NYI,Player,24:05,0,2,0,0,0,0,2,0,3210,1532
Romanov Alexander,NYI,Player,18:52,0,0,0,-1,0,0,0,6,5790,1579
Bailey Josh,NYI,Player,11:45,0,1,0,-1,0,0,1,0,3269,1649
Nelson Brock,NYI,Player,11:21,0,1,0,0,0,0,1,0,3021,1736
Pageau Jean-Gabriel,NYI,Player,33:42,1,0,0,-2,0,0,6,1,4952,1808
Lee Anders,NYI,Player,11:21,0,1,0,0,0,0,2,0,2493,1895
Beauvillier Anthony,NYI,Player,03:08,0,0,0,-1,0,0,1,0,6066,2074
Hickey Thomas,NYI,Player,20:56,0,0,4,-2,0,0,0,3,4517,2097
Wahlstrom Oliver,NYI,Player,14:13,1,0,0,-1,0,0,1,0,5065,2234
Pelech Adam,NYI,Player,28:20,0,0,0,-2,0,0,1,3,5645,4007
Pulock Ryan,NYI,Player,25:11,0,0,0,-1,0,0,0,1,2748,4152
Clutterbuck Cal,NYI,Player,08:22,0,0,0,-2,0,0,0,1,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,0,0,-,9,0,28,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nyquist Gustav,STL,Player,10:50,0,1,0,1,0,0,0,0,3158,16
Leddy Nick,STL,Player,16:22,0,0,2,1,0,0,1,4,4412,136
Johnson Kent,STL,Player,17:47,0,1,0,-1,0,0,6,1,6608,159
Bozak Tyler,STL,Player,08:50,0,0,0,-2,0,0,0,0,2255,571
Buchnevich Pavel,STL,Player,11:52,0,0,0,0,0,0,1,1,226,1067
Saad Brandon,STL,Player,07:05,0,0,0,0,0,0,1,1,1737,1234
Thomas Robert,STL,Player,09:00,0,1,0,-1,0,0,2,0,3452,1332
Bortuzzo Robert,STL,Player,21:33,0,0,0,2,0,0,0,3,4409,2134
Mikkola Niko,STL,Player,15:11,0,0,0,-1,0,0,0,4,1141,2155
Parayko Colton,STL,Player,25:24,1,0,0,-1,0,1,1,4,4669,2158
Pitlick Rem,STL,Player,19:59,1,0,0,2,0,0,3,0,6566,2343
Kaliyev Arthur,STL,Player,09:53,0,1,0,0,0,0,2,0,6567,2354
O'Reilly Ryan,STL,Player,18:55,0,0,0,-1,0,0,2,1,3062,2382
Krug Torey,STL,Player,19:09,0,0,0,-2,0,0,0,1,3615,2521
Faulk Justin,STL,Player,27:27,0,0,0,-2,0,0,0,5,3744,3400
Danault Phillip,STL,Player,23:54,1,0,0,-1,1,0,5,1,5218,4101
Vrana Jakub,STL,Player,13:21,0,0,2,0,0,0,1,1,6115,4338
Tarasenko Vladimir,STL,Player,08:28,0,0,0,0,0,0,2,0,2695,4349
Binnington Jordan,STL,Goalie,60:00,-,0,2,-,3,0,21,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Kopitar Anze,LA,Player,21:22,1,0,0,0,0,0,3,0,2287,298
Sundqvist Oskar,LA,Player,08:42,0,1,0,2,0,0,0,1,4451,325
Suter Pius,LA,Player,11:00,0,0,0,-1,0,0,0,3,1931,366
Lemieux Brendan,LA,Player,09:01,0,0,0,-1,0,0,1,1,1391,443
Johnson Erik,LA,Player,08:45,0,0,0,0,0,0,0,0,5288,544
Edler Alexander,LA,Player,23:33,0,0,2,1,0,0,0,6,3842,611
Makar Cale,LA,Player,27:17,0,1,0,1,0,0,0,10,4146,683
Roy Matt,LA,Player,21:01,0,0,0,0,0,0,0,4,4118,728
Moore Trevor,LA,Player,05:12,1,0,0,2,0,0,1,0,3034,732
Fiala Kevin,LA,Player,27:33,0,1,0,0,0,0,1,3,2511,803
Zuccarello Mats,LA,Player,15:57,0,0,0,0,0,0,0,2,5807,1559
Hutton Ben,LA,Player,23:46,0,0,0,0,0,0,2,6,6562,1631
Anderson Mikey,LA,Player,15:38,0,0,0,0,0,0,0,3,6513,1866
Acciari Noel,LA,Player,08:30,1,1,0,2,0,0,2,2,2639,1973
Kempe Adrian,LA,Player,23:26,0,0,0,0,0,0,3,1,6129,2020
Zucker Jason,LA,Player,19:03,0,0,0,0,0,0,4,2,2630,3042
Schenn Brayden,LA,Player,19:03,0,0,0,0,0,0,2,2,4131,3265
Tuch Alex,LA,Player,11:06,0,0,0,-1,0,0,2,0,6176,4434
Petersen Cal,LA,Goalie,59:53,-,0,0,-,3,0,27,-,2411,621
Hart Carter,LA,Goalie,00:00,-,0,0,-,0,0,0,-,1528,1209
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Smith Brendan,NJ,Player,20:21,0,1,0,0,0,0,1,3,1851,38
Haula Erik,NJ,Player,09:02,2,0,0,1,0,0,2,1,5356,74
Sharangovich Yegor,NJ,Player,18:50,1,3,0,2,1,0,5,2,1810,200
Hamilton Dougie,NJ,Player,21:07,0,1,0,2,0,0,0,2,782,212
Zetterlund Fabian,NJ,Player,14:19,0,1,0,3,0,0,1,2,6629,375
Siegenthaler Jonas,NJ,Player,21:45,0,1,0,1,0,0,0,2,3442,512
Bratt Jesper,NJ,Player,21:08,0,2,0,1,0,0,2,2,375,636
Graves Ryan,NJ,Player,17:08,0,1,0,1,0,0,0,3,4126,684
Tatar Tomas,NJ,Player,08:21,0,0,0,0,0,0,2,0,5524,695
Marino John,NJ,Player,15:38,0,0,0,2,0,0,0,5,3769,932
Hughes Jack,NJ,Player,22:37,1,1,0,1,0,0,2,3,916,1222
Severson Damon,NJ,Player,24:01,0,2,0,2,0,0,0,5,2492,1685
Bastian Nathan,NJ,Player,08:12,0,2,0,1,0,0,0,2,6514,2063
Mercer Dawson,NJ,Player,12:57,1,0,0,0,0,0,2,2,6563,2223
Palat Ondrej,NJ,Player,23:10,1,0,0,1,0,0,5,2,2871,2416
McLeod Michael,NJ,Player,13:25,0,1,0,0,0,0,3,1,4939,3240
Wood Miles,NJ,Player,13:03,0,1,0,0,0,0,0,1,5940,4242
Hischier Nico,NJ,Player,14:56,3,0,0,2,1,0,3,0,6163,4410
Blackwood Mackenzie,NJ,Goalie,20:00,-,0,0,-,3,0,9,-,486,2278
Bernier Jonathan,NJ,Goalie,40:00,-,0,0,-,0,0,11,-,5152,4270
Barzal Mathew,NYI,Player,11:21,1,0,0,0,0,0,2,0,6065,296
Parise Zach,NYI,Player,16:54,0,1,0,-1,0,0,0,0,3395,387
Palmieri Kyle,NYI,Player,14:57,0,0,0,-2,0,0,0,0,4569,498
Dobson Noah,NYI,Player,11:34,0,0,0,-1,0,0,1,1,2160,667
Martin Matt,NYI,Player,01:59,0,0,0,-1,0,0,0,0,5357,850
Mayfield Scott,NYI,Player,20:02,0,0,4,-2,0,0,2,5,6058,1148
Cizikas Casey,NYI,Player,24:05,0,2,0,0,0,0,2,0,3210,1532
Romanov Alexander,NYI,Player,18:52,0,0,0,-1,0,0,0,6,5790,1579
Bailey Josh,NYI,Player,11:45,0,1,0,-1,0,0,1,0,3269,1649
Nelson Brock,NYI,Player,11:21,0,1,0,0,0,0,1,0,3021,1736
Pageau Jean-Gabriel,NYI,Player,33:42,1,0,0,-2,0,0,6,1,4952,1808
Lee Anders,NYI,Player,11:21,0,1,0,0,0,0,2,0,2493,1895
Beauvillier Anthony,NYI,Player,03:08,0,0,0,-1,0,0,1,0,6066,2074
Hickey Thomas,NYI,Player,20:56,0,0,4,-2,0,0,0,3,4517,2097
Wahlstrom Oliver,NYI,Player,14:13,1,0,0,-1,0,0,1,0,5065,2234
Pelech Adam,NYI,Player,28:20,0,0,0,-2,0,0,1,3,5645,4007
Pulock Ryan,NYI,Player,25:11,0,0,0,-1,0,0,0,1,2748,4152
Clutterbuck Cal,NYI,Player,08:22,0,0,0,-2,0,0,0,1,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,0,0,-,9,0,28,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Smith Cole,NSH,Player,16:12,1,0,0,0,0,0,1,1,6630,34
Granlund Mikael,NSH,Player,17:20,0,0,0,-3,0,0,4,1,877,110
Duchene Matt,NSH,Player,18:22,1,0,0,-3,1,0,1,0,2266,165
Johansen Ryan,NSH,Player,17:11,0,1,0,0,0,0,1,0,2985,174
Josi Roman,NSH,Player,22:47,0,0,0,-3,0,0,0,2,2438,266
Forsberg Filip,NSH,Player,17:16,0,1,0,-3,0,0,1,0,4033,390
Ekholm Mattias,NSH,Player,22:43,0,0,0,-3,0,0,0,3,1098,467
Lauzon Jeremy,NSH,Player,20:04,0,0,0,-3,0,0,1,7,5179,567
Sanford Zachary,NSH,Player,12:45,0,0,0,-2,0,0,0,0,6085,644
Niderreiter Nino,NSH,Player,16:45,0,1,0,0,0,0,1,0,4867,689
Tolvanen Eeli,NSH,Player,11:25,0,0,0,-2,0,0,0,1,1987,1109
Borowiecki Mark,NSH,Player,18:58,0,0,0,-1,0,0,1,4,3634,2056
Tomasino Philip,NSH,Player,11:56,0,0,0,-2,0,0,0,0,6564,2245
Fabbro Dante,NSH,Player,18:50,0,0,2,-3,0,0,1,4,1267,2252
Carrier Alexandre,NSH,Player,16:38,0,0,0,-1,0,0,1,3,2760,2657
Jeannot Tanner,NSH,Player,13:28,0,0,0,-2,0,0,1,0,3211,2662
Sissons Colton,NSH,Player,12:34,0,0,0,-2,0,0,0,2,1278,2787
Trenin Yakov,NSH,Player,12:56,0,0,0,-2,0,0,0,0,6119,4345
Lankinen Kevin,NSH,Goalie,59:57,-,0,0,-,9,0,27,-,2733,11
Saros Juuse,NSH,Goalie,00:00,-,0,0,-,0,0,0,-,1195,3633
Ferland Michael,VAN,Player,15:34,0,2,0,1,0,0,1,2,623,83
Horvat Bo,VAN,Player,15:09,0,1,2,1,0,0,0,4,2502,104
Ekman-Larsson Oliver,VAN,Player,18:47,0,0,0,3,0,0,0,5,2592,139
Couturier Sean,VAN,Player,13:49,2,0,0,2,0,0,6,2,493,181
Malkin Evgeni,VAN,Player,16:00,1,0,0,1,0,0,5,0,1703,502
Poolman Tucker,VAN,Player,15:15,0,0,0,4,0,0,0,1,6203,574
Stillman Riley,VAN,Player,25:28,0,0,0,0,0,0,0,1,4268,719
Lecavalier Vincent,VAN,Player,13:41,2,0,0,1,0,0,5,1,1180,751
Bear Ethan,VAN,Player,15:46,0,1,0,4,0,0,0,1,5987,1188
Podkolzin Vasili,VAN,Player,11:15,0,1,0,2,0,0,1,0,5788,1577
Miller J.T.,VAN,Player,17:23,2,2,0,3,0,0,3,2,3233,2378
Kuzmenko Andrei,VAN,Player,14:44,0,1,2,1,0,0,0,2,2462,2782
Myers Tyler,VAN,Player,27:51,0,1,0,0,0,0,0,4,1127,2893
Schenn Luke,VAN,Player,16:53,0,1,0,3,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,12:46,0,1,0,2,0,0,0,1,3944,3524
Connor Kyle,VAN,Player,17:10,1,1,0,3,0,0,4,1,5936,3847
Mikheyev Ilya,VAN,Player,13:44,0,0,0,1,0,0,1,2,4751,3929
Boeser Brock,VAN,Player,17:11,1,3,0,3,1,0,1,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,2,0,14,-,5939,4241
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Barzal Mathew,NYI,Player,14:57,0,0,0,-1,0,0,4,0,6065,296
Parise Zach,NYI,Player,11:59,0,0,0,-3,0,0,0,0,3395,387
Palmieri Kyle,NYI,Player,12:29,0,0,0,-3,0,0,0,0,4569,498
Dobson Noah,NYI,Player,20:35,0,0,0,0,0,0,0,6,2160,667
Martin Matt,NYI,Player,15:49,0,2,0,2,0,0,3,0,5357,850
Mayfield Scott,NYI,Player,14:18,0,0,0,-2,0,0,0,3,6058,1148
Cizikas Casey,NYI,Player,14:39,0,0,0,-2,0,0,2,1,3210,1532
Romanov Alexander,NYI,Player,18:55,0,0,0,-3,0,0,1,3,5790,1579
Bailey Josh,NYI,Player,15:46,0,0,0,-2,0,0,1,0,3269,1649
Nelson Brock,NYI,Player,21:04,1,0,0,0,0,1,2,1,3021,1736
Pageau Jean-Gabriel,NYI,Player,14:00,0,0,0,-3,0,0,0,0,4952,1808
Lee Anders,NYI,Player,16:13,0,0,0,-1,0,0,1,1,2493,1895
Beauvillier Anthony,NYI,Player,10:12,0,1,0,1,0,0,2,0,6066,2074
Hickey Thomas,NYI,Player,19:06,0,0,0,-1,0,0,0,1,4517,2097
Wahlstrom Oliver,NYI,Player,16:50,0,0,0,-2,0,0,2,2,5065,2234
Pelech Adam,NYI,Player,21:59,0,0,0,0,0,0,1,3,5645,4007
Pulock Ryan,NYI,Player,25:07,0,1,0,-2,0,0,0,3,2748,4152
Clutterbuck Cal,NYI,Player,11:01,1,0,2,1,0,0,1,2,5214,4277
Sorokin Ilya,NYI,Goalie,60:00,-,0,0,-,6,0,23,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Nylander William,TOR,Player,14:11,1,1,0,3,0,0,2,0,1498,646
Engvall Pierre,TOR,Player,17:43,1,0,0,2,0,0,1,2,3511,947
Liljegren Timothy,TOR,Player,19:11,0,0,0,-1,0,0,0,3,5449,953
Kampf David,TOR,Player,17:45,1,1,0,2,0,0,3,0,6153,1102
Farabee Joel,TOR,Player,17:30,0,1,0,-1,0,0,2,0,3331,1157
Muzzin Jake,TOR,Player,22:15,0,0,0,3,0,0,0,1,2862,1186
Brown Patrick,TOR,Player,05:55,0,0,0,0,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,20:28,0,0,0,-1,0,0,1,1,5557,2086
Toninato Dominic,TOR,Player,07:14,0,0,0,0,0,0,1,0,1633,2188
Zadina Filip,TOR,Player,05:26,0,0,0,0,0,0,1,0,633,2287
Jarnkrok Calle,TOR,Player,21:26,0,2,0,2,0,0,3,0,459,2396
Brodie T.J.,TOR,Player,22:02,0,0,0,3,0,0,0,2,1063,2864
Giordano Mark,TOR,Player,17:17,0,1,0,2,0,0,0,1,3327,2964
Tavares John,TOR,Player,16:53,1,1,0,3,0,0,2,0,719,3008
Panarin Artemi,TOR,Player,18:28,1,0,0,-1,0,0,2,1,1917,3139
Matthews Auston,TOR,Player,18:29,0,1,0,-1,0,0,2,0,3082,3250
Holl Justin,TOR,Player,18:47,0,1,0,2,0,0,1,1,5988,4271
Kerfoot Alex,TOR,Player,19:21,1,1,0,3,0,0,2,2,6186,4530
Wedgewood Scott,TOR,Goalie,59:39,-,0,0,-,2,0,20,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Barzal Mathew,NYI,Player,03:43,0,0,2,0,0,0,0,0,6065,296
Parise Zach,NYI,Player,00:00,0,0,0,0,0,0,0,0,3395,387
Palmieri Kyle,NYI,Player,00:00,0,0,0,0,0,0,0,0,4569,498
Dobson Noah,NYI,Player,03:43,0,0,0,0,0,0,0,0,2160,667
Martin Matt,NYI,Player,00:00,0,0,0,0,0,0,0,0,5357,850
Mayfield Scott,NYI,Player,00:21,0,0,0,0,0,0,0,1,6058,1148
Cizikas Casey,NYI,Player,00:21,0,0,0,0,0,0,0,0,3210,1532
Romanov Alexander,NYI,Player,00:00,0,0,0,0,0,0,0,0,5790,1579
Bailey Josh,NYI,Player,00:00,0,0,0,0,0,0,0,0,3269,1649
Nelson Brock,NYI,Player,03:43,0,0,0,0,0,0,0,0,3021,1736
Pageau Jean-Gabriel,NYI,Player,00:00,0,0,0,0,0,0,0,0,4952,1808
Lee Anders,NYI,Player,03:43,0,0,0,0,0,0,2,1,2493,1895
Beauvillier Anthony,NYI,Player,00:00,0,0,0,0,0,0,0,0,6066,2074
Hickey Thomas,NYI,Player,00:00,0,0,0,0,0,0,0,0,4517,2097
Wahlstrom Oliver,NYI,Player,00:00,0,0,0,0,0,0,0,0,5065,2234
Pelech Adam,NYI,Player,04:04,0,0,0,0,0,0,0,1,5645,4007
Pulock Ryan,NYI,Player,00:00,0,0,0,0,0,0,0,0,2748,4152
Clutterbuck Cal,NYI,Player,00:21,0,0,0,0,0,0,0,0,5214,4277
Sorokin Ilya,NYI,Goalie,04:04,-,0,0,-,1,0,1,-,5141,2065
Varlamov Semyon,NYI,Goalie,00:00,-,0,0,-,0,0,0,-,4806,3344
Nylander William,TOR,Player,00:00,0,0,0,0,0,0,0,0,1498,646
Engvall Pierre,TOR,Player,00:00,0,0,0,0,0,0,0,0,3511,947
Liljegren Timothy,TOR,Player,04:04,0,1,0,0,0,0,0,1,5449,953
Kampf David,TOR,Player,00:00,0,0,0,0,0,0,0,0,6153,1102
Farabee Joel,TOR,Player,04:04,0,1,0,0,0,0,0,0,3331,1157
Muzzin Jake,TOR,Player,00:00,0,0,0,0,0,0,0,0,2862,1186
Brown Patrick,TOR,Player,00:00,0,0,0,0,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,04:04,0,0,0,0,0,0,0,1,5557,2086
Toninato Dominic,TOR,Player,00:00,0,0,0,0,0,0,0,0,1633,2188
Zadina Filip,TOR,Player,00:00,0,0,0,0,0,0,0,0,633,2287
Jarnkrok Calle,TOR,Player,00:00,0,0,0,0,0,0,0,0,459,2396
Brodie T.J.,TOR,Player,00:00,0,0,0,0,0,0,0,0,1063,2864
Giordano Mark,TOR,Player,00:00,0,0,0,0,0,0,0,0,3327,2964
Tavares John,TOR,Player,00:25,0,0,0,0,0,0,0,0,719,3008
Panarin Artemi,TOR,Player,04:04,0,0,0,0,0,0,0,0,1917,3139
Matthews Auston,TOR,Player,04:04,1,0,0,0,1,0,1,0,3082,3250
Holl Justin,TOR,Player,00:00,0,0,0,0,0,0,0,0,5988,4271
Kerfoot Alex,TOR,Player,00:00,0,0,0,0,0,0,0,0,6186,4530
Wedgewood Scott,TOR,Goalie,03:39,-,0,0,-,0,0,2,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,22:35,0,0,0,-4,0,0,1,6,2848,77
Chabot Thomas,OTT,Player,25:54,0,0,0,-4,0,0,0,3,6067,343
Sanderson Jake,OTT,Player,12:03,0,0,0,-1,0,0,1,3,6626,478
Gambrell Dylan,OTT,Player,08:47,0,0,0,-2,0,0,3,1,3010,697
Atkinson Cam,OTT,Player,10:00,0,0,0,-1,0,0,1,1,3496,733
Kolesnikov Konstantin,OTT,Player,09:53,0,1,0,0,0,0,3,1,4171,752
Formenton Alex,OTT,Player,10:02,1,0,0,1,0,0,1,3,5078,965
Joseph Mathieu,OTT,Player,08:47,0,0,0,-3,0,0,0,0,6178,1208
Zub Artyom,OTT,Player,12:05,0,0,0,-2,0,0,0,2,5298,2138
Norris Josh,OTT,Player,08:38,0,0,0,-1,0,0,0,2,6533,2238
Stutzle Tim,OTT,Player,10:01,0,0,0,-1,0,0,0,0,6534,2242
Holden Nick,OTT,Player,12:53,0,0,0,-2,0,0,0,2,4405,2309
Pinto Shane,OTT,Player,08:34,0,0,0,0,0,0,1,0,6587,2421
Zaitsev Nikita,OTT,Player,26:11,0,0,0,-5,0,0,0,5,2746,2442
Stamkos Steven,OTT,Player,22:40,0,0,0,-4,0,0,4,1,240,3254
Hamonic Travis,OTT,Player,10:58,0,0,0,0,0,0,0,3,5797,3535
DeBrincat Alex,OTT,Player,20:51,0,0,0,-4,0,0,0,3,331,3711
Motte Tyler,OTT,Player,09:18,0,0,0,-2,0,0,0,0,5938,3850
Forsberg Anton,OTT,Goalie,50:02,-,0,0,-,8,0,34,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Nylander William,TOR,Player,15:07,2,2,0,5,0,0,5,2,1498,646
Engvall Pierre,TOR,Player,12:36,0,0,0,0,0,0,3,1,3511,947
Liljegren Timothy,TOR,Player,21:49,0,0,0,2,0,0,0,3,5449,953
Kampf David,TOR,Player,13:05,0,0,0,0,0,0,1,2,6153,1102
Farabee Joel,TOR,Player,13:44,0,2,0,2,0,0,4,1,3331,1157
Muzzin Jake,TOR,Player,16:05,0,1,0,5,0,0,0,2,2862,1186
Brown Patrick,TOR,Player,09:05,1,0,0,0,0,0,2,0,5121,1856
Rielly Morgan,TOR,Player,21:54,0,0,0,2,0,0,0,6,5557,2086
Toninato Dominic,TOR,Player,07:40,0,1,0,0,0,0,0,0,1633,2188
Zadina Filip,TOR,Player,08:46,0,1,0,0,0,0,3,1,633,2287
Jarnkrok Calle,TOR,Player,12:57,0,0,0,0,0,0,0,2,459,2396
Brodie T.J.,TOR,Player,12:52,0,0,0,0,0,0,0,2,1063,2864
Giordano Mark,TOR,Player,12:03,0,0,0,0,0,0,1,3,3327,2964
Tavares John,TOR,Player,15:20,3,2,0,5,0,0,6,0,719,3008
